"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","GMB","Gambia","North Bank","28.48","30.49","32.79",0.0731189742911459,0.0786500920364927,0.0841812097818395,"Pessimistic"
"Africa","GMB","Gambia","Upper River","30.06","32.54","35.46",0.0676168839306868,0.0736943046399979,0.079771725349309,"Pessimistic"
"Africa","GMB","Gambia","West Coast","30.63","32.54","34.7",0.0691077868208411,0.0736959324062419,0.0782840779916428,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Bafata","26.99","27.48","27.99",0.0856658786964884,0.0872552244737942,0.0888445702511001,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Biombo","26.22","26.89","27.61",0.0868628221981637,0.0891587216048478,0.0914546210115318,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Bissau","26.05","26.8","27.59",0.0869182189609368,0.0894893611322309,0.092060503303525,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Bolama","28.25","29.54","30.96",0.0774603509237284,0.0811640225448521,0.0848676941659758,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Cacheu","25.46","26.63","27.91",0.0859097782310169,0.0900528263456099,0.094195874460203,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Gabu","26.85","27.2","27.56",0.0870197208169725,0.0881587204829412,0.0892977201489098,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Oio","26.53","27.5","28.54",0.0840172550888127,0.0871965632731895,0.0903758714575663,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Quinara","26.86","27.34","27.84",0.0861278185995323,0.087694448963831,0.0892610793281298,"Pessimistic"
"Africa","GNB","Guinea-Bissau","Tombali","27.33","27.68","28.04",0.085530056825813,0.0866400766421766,0.0877500964585403,"Pessimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Norte","17.11","17.17","17.24",0.139121169166143,0.139629661772956,0.14013815437977,"Pessimistic"
"Africa","GNQ","Equatorial Guinea","Bioko Sur","17.12","17.18","17.24",0.139082670570145,0.139591217461656,0.140099764353167,"Pessimistic"
"Africa","GNQ","Equatorial Guinea","Centro Sur","17.29","17.35","17.41",0.137711216611479,0.138217143234956,0.138723069858432,"Pessimistic"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","17.03","17.09","17.15",0.139798666983242,0.140304010221046,0.14080935345885,"Pessimistic"
"Africa","GNQ","Equatorial Guinea","Litoral","16.16","16.23","16.29",0.147182260341117,0.147761408697275,0.148340557053432,"Pessimistic"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","17.9","17.96","18.02",0.133049907242774,0.133517868050692,0.13398582885861,"Pessimistic"
"Africa","KEN","Kenya","Baringo","11.09","11.33","11.58",0.207109821275178,0.211682933710939,0.216256046146699,"Pessimistic"
"Africa","KEN","Kenya","Bomet","9.66","9.95","10.27",0.233597387244507,0.240937036234426,0.248276685224346,"Pessimistic"
"Africa","KEN","Kenya","Bungoma","12.42","12.69","12.97",0.184818825619109,0.188972958483166,0.193127091347224,"Pessimistic"
"Africa","KEN","Kenya","Busia","12.85","13.11","13.38",0.179149263183825,0.18286943210985,0.186589601035876,"Pessimistic"
"Africa","KEN","Kenya","Elgeyo-Marakwet","9.57","9.87","10.18",0.235526001738623,0.243070622849987,0.250615243961351,"Pessimistic"
"Africa","KEN","Kenya","Embu","12.43","12.59","12.75",0.188114335057006,0.190483422327301,0.192852509597597,"Pessimistic"
"Africa","KEN","Kenya","Garissa","12.95","13.11","13.28",0.180599042006918,0.182898766047379,0.185198490087841,"Pessimistic"
"Africa","KEN","Kenya","Homa Bay","12.28","12.56","12.85",0.186617622722541,0.190944578002979,0.195271533283416,"Pessimistic"
"Africa","KEN","Kenya","Isiolo","11.59","11.79","11.99",0.199949212767527,0.203422648763497,0.206896084759467,"Pessimistic"
"Africa","KEN","Kenya","Kajiado","11.35","11.56","11.78",0.203526954785241,0.207442074345399,0.211357193905558,"Pessimistic"
"Africa","KEN","Kenya","Kakamega","12.22","12.5","12.8",0.187361177349398,0.19176880438417,0.196176431418942,"Pessimistic"
"Africa","KEN","Kenya","Kericho","9.58","9.87","10.19",0.235345572890523,0.242870852200528,0.250396131510533,"Pessimistic"
"Africa","KEN","Kenya","Kiambu","10.84","11.2","11.59",0.206933284486918,0.214024388508812,0.221115492530705,"Pessimistic"
"Africa","KEN","Kenya","Kilifi","14.17","14.3","14.44",0.166050615458185,0.167644678327277,0.169238741196369,"Pessimistic"
"Africa","KEN","Kenya","Kirinyaga","12.7","12.89","13.09",0.18321742114941,0.186003285919747,0.188789150690085,"Pessimistic"
"Africa","KEN","Kenya","Kisii","9.83","10.07","10.33",0.232084793346178,0.23807096410196,0.244057134857741,"Pessimistic"
"Africa","KEN","Kenya","Kisumu","12.06","12.38","12.72",0.188442899947124,0.193644037260893,0.198845174574662,"Pessimistic"
"Africa","KEN","Kenya","Kitui","13.08","13.22","13.36",0.179433619092159,0.181375190728682,0.183316762365206,"Pessimistic"
"Africa","KEN","Kenya","Kwale","13.82","13.97","14.12",0.169799210427118,0.171629773722408,0.173460337017697,"Pessimistic"
"Africa","KEN","Kenya","Laikipia","10.97","11.27","11.59",0.206855433341489,0.212729918032064,0.218604402722639,"Pessimistic"
"Africa","KEN","Kenya","Lamu","16.43","16.51","16.6",0.14447048280052,0.145215631214892,0.145960779629265,"Pessimistic"
"Africa","KEN","Kenya","Machakos","12.04","12.27","12.51",0.191708662160818,0.195470632511891,0.199232602862964,"Pessimistic"
"Africa","KEN","Kenya","Makueni","12.59","12.8","13.02",0.184145159918956,0.18731509182814,0.190485023737325,"Pessimistic"
"Africa","KEN","Kenya","Mandera","13.09","13.23","13.37",0.179328293188472,0.181264193095611,0.18320009300275,"Pessimistic"
"Africa","KEN","Kenya","Marsabit","11.99","12.18","12.39",0.193609475700399,0.196817080508039,0.200024685315678,"Pessimistic"
"Africa","KEN","Kenya","Meru","12.29","12.5","12.72",0.188529458962474,0.191848443479728,0.195167427996983,"Pessimistic"
"Africa","KEN","Kenya","Migori","12.17","12.45","12.75",0.188111307012148,0.192600715624942,0.197090124237736,"Pessimistic"
"Africa","KEN","Kenya","Mombasa","13.81","13.96","14.11",0.169956145334825,0.171796587060982,0.17363702878714,"Pessimistic"
"Africa","KEN","Kenya","Murang'a","12.05","12.28","12.52",0.191476956169523,0.19521897056796,0.198960984966397,"Pessimistic"
"Africa","KEN","Kenya","Nairobi","6.42","6.73","7.07",0.339186403898352,0.356309120115021,0.373431836331689,"Pessimistic"
"Africa","KEN","Kenya","Nakuru","9.48","9.78","10.1",0.237486557706975,0.245243642778762,0.25300072785055,"Pessimistic"
"Africa","KEN","Kenya","Nandi","9.54","9.84","10.15",0.23618840341831,0.24380433488797,0.251420266357631,"Pessimistic"
"Africa","KEN","Kenya","Narok","9.42","9.74","10.09",0.237601613091276,0.246137424521566,0.254673235951857,"Pessimistic"
"Africa","KEN","Kenya","Nyamira","9.89","10.13","10.39",0.230781258544284,0.236656340899913,0.242531423255543,"Pessimistic"
"Africa","KEN","Kenya","Nyandarua","6.41","6.72","7.06",0.339674498775873,0.356975136670002,0.374275774564131,"Pessimistic"
"Africa","KEN","Kenya","Nyeri","11.37","11.63","11.91",0.201347075451859,0.206130926805604,0.210914778159349,"Pessimistic"
"Africa","KEN","Kenya","Samburu","11.35","11.57","11.79",0.20336854633549,0.207271924908453,0.211175303481415,"Pessimistic"
"Africa","KEN","Kenya","Siaya","13.51","13.75","13.99",0.171418783372323,0.174437606057766,0.17745642874321,"Pessimistic"
"Africa","KEN","Kenya","Taita Taveta","13.95","14.09","14.23",0.168453412040709,0.170199054000667,0.171944695960625,"Pessimistic"
"Africa","KEN","Kenya","Tana River","13.94","14.06","14.18",0.169120291056604,0.170565843490005,0.172011395923406,"Pessimistic"
"Africa","KEN","Kenya","Tharaka-Nithi","12.2","12.37","12.55",0.19105679021272,0.193779974505197,0.196503158797673,"Pessimistic"
"Africa","KEN","Kenya","Trans Nzoia","10.03","10.25","10.48",0.228777598846142,0.233912543203462,0.239047487560781,"Pessimistic"
"Africa","KEN","Kenya","Turkana","10.72","10.96","11.21",0.213859944105429,0.218775643975655,0.223691343845881,"Pessimistic"
"Africa","KEN","Kenya","Uasin Gishu","9.57","9.86","10.18",0.235538695898351,0.243084679127329,0.250630662356308,"Pessimistic"
"Africa","KEN","Kenya","Vihiga","12.16","12.45","12.74",0.188170934243212,0.192666862764933,0.197162791286655,"Pessimistic"
"Africa","KEN","Kenya","Wajir","12.04","12.24","12.44",0.192818222541715,0.195969284854129,0.199120347166544,"Pessimistic"
"Africa","KEN","Kenya","West Pokot","10.28","10.5","10.72",0.223672391660169,0.228445847948978,0.233219304237787,"Pessimistic"
"Africa","LBR","Liberia","Bomi","21.87","21.93","21.99",0.10902363693489,0.109325947199708,0.109628257464526,"Pessimistic"
"Africa","LBR","Liberia","Bong","23.62","23.68","23.74",0.100991439734696,0.101262537110846,0.101533634486996,"Pessimistic"
"Africa","LBR","Liberia","Gbapolu","22.72","22.78","22.84",0.104985020179961,0.105269127006364,0.105553233832766,"Pessimistic"
"Africa","LBR","Liberia","Grand Bassa","22.12","22.18","22.24",0.10784032547746,0.108129818489957,0.108419311502453,"Pessimistic"
"Africa","LBR","Liberia","Grand Cape Mount","21.24","21.3","21.36",0.112239846804657,0.112567523583702,0.112895200362747,"Pessimistic"
"Africa","LBR","Liberia","Grand Gedeh","22.2","22.26","22.32",0.107442512069307,0.107729345813442,0.108016179557576,"Pessimistic"
"Africa","LBR","Liberia","Grand Kru","23.44","23.5","23.57",0.101752688957569,0.102021184369462,0.102289679781354,"Pessimistic"
"Africa","LBR","Liberia","Lofa","22.3","22.36","22.43",0.106922798572668,0.107224144055069,0.10752548953747,"Pessimistic"
"Africa","LBR","Liberia","Margibi","21.5","21.56","21.62",0.110907619896774,0.111210536965609,0.111513454034444,"Pessimistic"
"Africa","LBR","Liberia","Maryland","22.4","22.46","22.52",0.106458505268769,0.106751610788678,0.107044716308588,"Pessimistic"
"Africa","LBR","Liberia","Montserrado","19.88","19.94","20",0.119902448228915,0.120267391795647,0.120632335362379,"Pessimistic"
"Africa","LBR","Liberia","Nimba","23.24","23.31","23.37",0.102598015726958,0.102879246063178,0.103160476399397,"Pessimistic"
"Africa","LBR","Liberia","River Cess","22.58","22.64","22.7",0.105630792975913,0.105909411392232,0.106188029808551,"Pessimistic"
"Africa","LBR","Liberia","River Gee","23.14","23.21","23.27",0.10305510096166,0.103332266025875,0.103609431090089,"Pessimistic"
"Africa","LBR","Liberia","Sinoe","22.4","22.45","22.51",0.106507083854366,0.106789699533703,0.10707231521304,"Pessimistic"
"Africa","MDG","Madagascar","Alaotra Mangoro","40+","40+","40+",0.0344295981515839,0.0371699943577986,0.0399103905640133,"Pessimistic"
"Africa","MDG","Madagascar","Amoron I Mania","40+","40+","40+",0.0355788053249398,0.0389643305470868,0.0423498557692337,"Pessimistic"
"Africa","MDG","Madagascar","Analamanga","38.09","39.49","40+",0.0584959052020724,0.0607264807907493,0.0629570563794262,"Pessimistic"
"Africa","MDG","Madagascar","Analanjirofo","29.34","29.87","30.42",0.0788294855835791,0.0802835033689221,0.0817375211542651,"Pessimistic"
"Africa","MDG","Madagascar","Androy","40+","40+","40+",0.0493997682467364,0.0524685769530168,0.0555373856592973,"Pessimistic"
"Africa","MDG","Madagascar","Anosy","36.44","38","39.7",0.0604077330377101,0.0631061259534839,0.0658045188692576,"Pessimistic"
"Africa","MDG","Madagascar","Atsimo Andrefana","37.74","38.59","39.48",0.0607366413564869,0.0621377087392729,0.0635387761220589,"Pessimistic"
"Africa","MDG","Madagascar","Atsimo Atsinanana","28.44","28.74","29.06",0.0825275979558416,0.0834249933198657,0.0843223886838898,"Pessimistic"
"Africa","MDG","Madagascar","Atsinanana","26.35","26.94","27.56",0.0870020358512641,0.0890039492000661,0.0910058625488682,"Pessimistic"
"Africa","MDG","Madagascar","Betsiboka","30.44","31.22","32.03",0.0748527984582937,0.0768154156694149,0.0787780328805361,"Pessimistic"
"Africa","MDG","Madagascar","Boeny","34.36","35.12","35.92",0.0667652822053573,0.0682767918235456,0.0697883014417338,"Pessimistic"
"Africa","MDG","Madagascar","Bongolava","25.69","26.24","26.81",0.0894511913123193,0.0913926654488286,0.093334139585338,"Pessimistic"
"Africa","MDG","Madagascar","Diana","24.52","25.25","26.02",0.0921501699343412,0.0949733472418423,0.0977965245493435,"Pessimistic"
"Africa","MDG","Madagascar","Haute Matsiatra","32.86","34.13","35.5",0.0675469145417422,0.0702654179229709,0.0729839213041997,"Pessimistic"
"Africa","MDG","Madagascar","Ihorombe","40+","40+","40+",0.0562537421771315,0.0576240635838446,0.0589943849905578,"Pessimistic"
"Africa","MDG","Madagascar","Itasy","28.71","29.86","31.11",0.0770770140564755,0.0803014581345455,0.0835259022126155,"Pessimistic"
"Africa","MDG","Madagascar","Melaky","24.34","24.75","25.17",0.0952851534511758,0.0969008080660842,0.0985164626809926,"Pessimistic"
"Africa","MDG","Madagascar","Menabe","26.56","27.14","27.74",0.0864344072389756,0.0883526914581461,0.0902709756773166,"Pessimistic"
"Africa","MDG","Madagascar","Sava","29.43","30.01","30.61",0.0783425094952651,0.0799136008279511,0.0814846921606371,"Pessimistic"
"Africa","MDG","Madagascar","Sofia","38.03","38.93","39.88",0.0601212850893317,0.0615872740185181,0.0630532629477046,"Pessimistic"
"Africa","MDG","Madagascar","Vakinankaratra","36.37","39.08","40+",0.0567788744925122,0.0613574713718502,0.0659360682511882,"Pessimistic"
"Africa","MDG","Madagascar","Vatovavy Fitovinany","31.85","32.42","33.02",0.072614411068136,0.0739551967669251,0.0752959824657142,"Pessimistic"
"Africa","MLI","Mali","Bamako","25.57","25.77","25.98",0.092291341652198,0.0930342068942452,0.0937770721362923,"Pessimistic"
"Africa","MLI","Mali","Gao","29.67","30.12","30.57",0.0784287657032382,0.0796236342965117,0.0808185028897851,"Pessimistic"
"Africa","MLI","Mali","Kayes","25.45","25.69","25.94",0.0924256424855357,0.0933291946466041,0.0942327468076725,"Pessimistic"
"Africa","MLI","Mali","Kidal","24.97","25.8","26.7",0.0898110707214715,0.0929260884203285,0.0960411061191855,"Pessimistic"
"Africa","MLI","Mali","Koulikoro","25.71","25.87","26.03",0.0921157285823715,0.0926917898957701,0.0932678512091688,"Pessimistic"
"Africa","MLI","Mali","Mopti","29.24","29.55","29.88",0.0802548166370097,0.0811355492438361,0.0820162818506626,"Pessimistic"
"Africa","MLI","Mali","Segou","25.84","26.05","26.26",0.0913052422798741,0.092057566171655,0.0928098900634359,"Pessimistic"
"Africa","MLI","Mali","Sikasso","26.74","26.94","27.15",0.0883211982997502,0.0890020664318094,0.0896829345638687,"Pessimistic"
"Africa","MLI","Mali","Tombouctou","25.57","26.22","26.91",0.0891239701114474,0.0914497532831727,0.093775536454898,"Pessimistic"
"Africa","MOZ","Mozambique","Cabo Delgado","20.72","20.79","20.87",0.114903675762702,0.115322695047904,0.115741714333106,"Pessimistic"
"Africa","MOZ","Mozambique","Gaza","16.21","16.29","16.37",0.146514756074186,0.147209150625591,0.147903545176995,"Pessimistic"
"Africa","MOZ","Mozambique","Inhambane","16.83","16.9","16.97",0.141278465187562,0.141871764419152,0.142465063650741,"Pessimistic"
"Africa","MOZ","Mozambique","Manica","18.09","18.16","18.23",0.131553647794969,0.132067614464654,0.132581581134339,"Pessimistic"
"Africa","MOZ","Mozambique","Maputo","16.09","16.21","16.33",0.146856691393813,0.147938307413357,0.1490199234329,"Pessimistic"
"Africa","MOZ","Mozambique","Nampula","21.8","21.89","21.98",0.109110475090103,0.109549829785613,0.109989184481124,"Pessimistic"
"Africa","MOZ","Mozambique","Niassa","19.23","19.31","19.4",0.123630751103831,0.124153587527689,0.124676423951546,"Pessimistic"
"Africa","MOZ","Mozambique","Sofala","17.58","17.65","17.73",0.135207839954816,0.135819947100658,0.136432054246499,"Pessimistic"
"Africa","MOZ","Mozambique","Tete","15.41","15.5","15.59",0.153857869460644,0.154725072128425,0.155592274796206,"Pessimistic"
"Africa","MOZ","Mozambique","Zambezia","19.5","19.57","19.64",0.122096233005682,0.122524278064811,0.12295232312394,"Pessimistic"
"Africa","MRT","Mauritania","Assaba","31.41","32.2","33.03",0.0725882159326648,0.0744672744225264,0.0763463329123881,"Pessimistic"
"Africa","MRT","Mauritania","Brakna","25.8","26.34","26.91",0.089115265469789,0.0910245506707219,0.0929338358716548,"Pessimistic"
"Africa","MRT","Mauritania","Gorgol","40+","40+","40+",0.0506251450785733,0.053185904353804,0.0557466636290347,"Pessimistic"
"Africa","MRT","Mauritania","Guidimakha","40+","40+","40+",0.0337482886765099,0.0362862570903751,0.0388242255042402,"Pessimistic"
"Africa","MRT","Mauritania","Hodh Ech Chargi","35.53","36.37","37.24",0.0643877273691469,0.065936800537093,0.067485873705039,"Pessimistic"
"Africa","MRT","Mauritania","Hodh El Gharbi","40+","40+","40+",0.0554640128769993,0.0568046765920244,0.0581453403070495,"Pessimistic"
"Africa","MRT","Mauritania","Nouakchott","30.69","31.93","33.28",0.0720428734164566,0.0750909001196471,0.0781389268228377,"Pessimistic"
"Africa","MRT","Mauritania","Tagant","40+","40+","40+",0.043342355591992,0.0446496111122633,0.0459568666325346,"Pessimistic"
"Africa","MRT","Mauritania","Trarza","26.83","27.74","28.71",0.0835327158382251,0.0864458640079633,0.0893590121777015,"Pessimistic"
"Africa","MWI","Malawi","Central Region","17.11","17.18","17.26",0.138930514211041,0.139534291913318,0.140138069615594,"Pessimistic"
"Africa","MWI","Malawi","Northern Region","15.21","15.32","15.43",0.155439254113552,0.156564181198093,0.157689108282634,"Pessimistic"
"Africa","MWI","Malawi","Southern Region","19.03","19.13","19.24",0.124636786292848,0.125323089627427,0.126009392962006,"Pessimistic"
"Africa","NAM","Namibia","Erongo","6.96","7.27","7.61",0.315180333241757,0.32994901570148,0.344717698161204,"Pessimistic"
"Africa","NAM","Namibia","Kavango","13.67","14.33","15.06",0.159252674194823,0.167351688069006,0.175450701943189,"Pessimistic"
"Africa","NAM","Namibia","Khomas","7.7","8.06","8.45",0.283679724512504,0.297627981513009,0.311576238513515,"Pessimistic"
"Africa","NAM","Namibia","Kunene","16.35","17.4","18.59",0.129002946171942,0.137825616275922,0.146648286379902,"Pessimistic"
"Africa","NAM","Namibia","Ohangwena","8.09","8.35","8.62",0.278291518674671,0.287294763738218,0.296298008801765,"Pessimistic"
"Africa","NAM","Namibia","Omaheke","13.99","14.75","15.6",0.153723294988356,0.162577985493299,0.171432675998241,"Pessimistic"
"Africa","NAM","Namibia","Omusati","11.02","11.49","12.01",0.199611217280952,0.208641399766144,0.217671582251335,"Pessimistic"
"Africa","NAM","Namibia","Oshana","7.63","7.87","8.13",0.294978919965667,0.30471435062791,0.314449781290152,"Pessimistic"
"Africa","NAM","Namibia","Oshikoto","13.76","14.5","15.32",0.156545422146395,0.165392115644216,0.174238809142037,"Pessimistic"
"Africa","NAM","Namibia","Otjozondjupa","16.59","17.54","18.61",0.12884330614301,0.136707823414544,0.144572340686078,"Pessimistic"
"Africa","NAM","Namibia","Zambezi","13.2","13.8","14.45",0.165899808068593,0.173754261536778,0.181608715004964,"Pessimistic"
"Africa","NER","Niger","Agadez","31.95","32.44","32.93",0.0728137387095641,0.0739277252066924,0.0750417117038206,"Pessimistic"
"Africa","NER","Niger","Diffa","28.25","28.44","28.64",0.0837144411350177,0.0843012010615695,0.0848879609881212,"Pessimistic"
"Africa","NER","Niger","Dosso","30.21","30.43","30.67",0.0781964512347858,0.0787890976959371,0.0793817441570883,"Pessimistic"
"Africa","NER","Niger","Maradi","26.84","27.02","27.19",0.0881743668181229,0.0887556248575557,0.0893368828969885,"Pessimistic"
"Africa","NER","Niger","Niamey","29.04","29.24","29.45",0.0814356258264468,0.0820025832208891,0.0825695406153314,"Pessimistic"
"Africa","NER","Niger","Tahoua","28.67","28.9","29.14",0.0822822027180505,0.0829660964979833,0.083649990277916,"Pessimistic"
"Africa","NER","Niger","Tillabery","34.21","34.5","34.81",0.0688873210847446,0.0694947817304495,0.0701022423761544,"Pessimistic"
"Africa","NER","Niger","Zinder","28.48","28.69","28.89",0.0829941331114004,0.0835875957887707,0.0841810584661409,"Pessimistic"
"Africa","NGA","Nigeria","Abia","20.01","20.08","20.15",0.119008787633398,0.119423490622197,0.119838193610996,"Pessimistic"
"Africa","NGA","Nigeria","Abuja","20.46","20.54","20.63",0.116236728223102,0.116715800305612,0.117194872388123,"Pessimistic"
"Africa","NGA","Nigeria","Adamawa","21.48","21.6","21.73",0.110349658642041,0.110995730055812,0.111641801469584,"Pessimistic"
"Africa","NGA","Nigeria","Akwa Ibom","24.68","24.78","24.88",0.0963635774187415,0.0967581943632029,0.0971528113076644,"Pessimistic"
"Africa","NGA","Nigeria","Anambra","18.23","18.31","18.39",0.130372438797714,0.130968098404428,0.131563758011141,"Pessimistic"
"Africa","NGA","Nigeria","Bauchi","22.45","22.57","22.68",0.105725661865422,0.106265912128733,0.106806162392043,"Pessimistic"
"Africa","NGA","Nigeria","Bayelsa","23.58","23.71","23.84",0.10060315840166,0.101153111314344,0.101703064227027,"Pessimistic"
"Africa","NGA","Nigeria","Benue","19.59","19.67","19.76",0.121355316264212,0.121878643899559,0.122401971534905,"Pessimistic"
"Africa","NGA","Nigeria","Borno","20.83","20.96","21.09",0.113693210135187,0.114418987052702,0.115144763970218,"Pessimistic"
"Africa","NGA","Nigeria","Cross River","23.92","24.04","24.17",0.0992277903260481,0.0997333971306792,0.10023900393531,"Pessimistic"
"Africa","NGA","Nigeria","Delta","22.8","22.94","23.08",0.103877686834934,0.104527486271226,0.105177285707517,"Pessimistic"
"Africa","NGA","Nigeria","Ebonyi","20.36","20.43","20.5",0.116968076731501,0.117370309983757,0.117772543236013,"Pessimistic"
"Africa","NGA","Nigeria","Edo","23.31","23.43","23.56",0.101784180065799,0.102337999426641,0.102891818787483,"Pessimistic"
"Africa","NGA","Nigeria","Ekiti","22.43","22.51","22.59",0.106133854597052,0.106513958437367,0.106894062277681,"Pessimistic"
"Africa","NGA","Nigeria","Enugu","18.54","18.61","18.69",0.12832265155733,0.128838891667228,0.129355131777126,"Pessimistic"
"Africa","NGA","Nigeria","Gombe","22.6","22.71","22.82",0.105100037673191,0.10560308267906,0.106106127684928,"Pessimistic"
"Africa","NGA","Nigeria","Imo","19.6","19.67","19.75",0.121424345084155,0.121894073448765,0.122363801813374,"Pessimistic"
"Africa","NGA","Nigeria","Jigawa","20.53","20.62","20.71",0.115763482347436,0.116280694015675,0.116797905683914,"Pessimistic"
"Africa","NGA","Nigeria","Kaduna","20.74","20.83","20.92",0.114611657826475,0.115123065535987,0.115634473245499,"Pessimistic"
"Africa","NGA","Nigeria","Kano","19.83","19.92","20.01",0.11985157774222,0.120380144982696,0.120908712223171,"Pessimistic"
"Africa","NGA","Nigeria","Katsina","19.19","19.28","19.38",0.123750473766458,0.124361992672356,0.124973511578253,"Pessimistic"
"Africa","NGA","Nigeria","Kebbi","19.93","20.01","20.1",0.119282436836518,0.119807880741429,0.120333324646341,"Pessimistic"
"Africa","NGA","Nigeria","Kogi","21.05","21.12","21.2",0.113104775495244,0.113518806058029,0.113932836620814,"Pessimistic"
"Africa","NGA","Nigeria","Kwara","20.84","20.92","21",0.114193821849442,0.114617942723663,0.115042063597883,"Pessimistic"
"Africa","NGA","Nigeria","Lagos","19.09","19.22","19.34",0.123989454385208,0.124784603696436,0.125579753007664,"Pessimistic"
"Africa","NGA","Nigeria","Nassarawa","20.16","20.25","20.34",0.117891758521092,0.118408517561388,0.118925276601684,"Pessimistic"
"Africa","NGA","Nigeria","Niger","19.4","19.49","19.59",0.122414791689799,0.123018745275627,0.123622698861455,"Pessimistic"
"Africa","NGA","Nigeria","Ogun","20.64","20.74","20.83",0.115092630146064,0.115642364188717,0.116192098231371,"Pessimistic"
"Africa","NGA","Nigeria","Ondo","21.74","21.82","21.91",0.10943452531342,0.109872417651472,0.110310309989523,"Pessimistic"
"Africa","NGA","Nigeria","Osun","21.66","21.75","21.84",0.109818653770569,0.110261598620459,0.11070454347035,"Pessimistic"
"Africa","NGA","Nigeria","Oyo","21.6","21.69","21.77",0.110130166189123,0.110577294746301,0.11102442330348,"Pessimistic"
"Africa","NGA","Nigeria","Plateau","20.52","20.6","20.69",0.115922351894992,0.116399604921688,0.116876857948383,"Pessimistic"
"Africa","NGA","Nigeria","Rivers","22.85","22.99","23.14",0.10364043264874,0.104286385717084,0.104932338785428,"Pessimistic"
"Africa","NGA","Nigeria","Sokoto","19.13","19.23","19.34",0.124014139165294,0.124687900852873,0.125361662540453,"Pessimistic"
"Africa","NGA","Nigeria","Taraba","21.55","21.67","21.8",0.110003775150951,0.110646641509494,0.111289507868036,"Pessimistic"
"Africa","NGA","Nigeria","Yobe","20.86","20.99","21.13",0.113497256618226,0.11421612892117,0.114935001224114,"Pessimistic"
"Africa","NGA","Nigeria","Zamfara","19.93","20.02","20.1",0.119275914612943,0.119801317069865,0.120326719526786,"Pessimistic"
"Africa","RWA","Rwanda","Eastern Province","14.55","15.17","15.84",0.15135837090155,0.158073427619671,0.164788484337792,"Pessimistic"
"Africa","RWA","Rwanda","Kigali City","13.39","13.92","14.49",0.165465175697297,0.172268065243155,0.179070954789013,"Pessimistic"
"Africa","RWA","Rwanda","Northern Province","18.04","19.22","20.57",0.116572321594258,0.124761377057196,0.132950432520133,"Pessimistic"
"Africa","RWA","Rwanda","Southern Province","14.78","15.43","16.14",0.148600925411438,0.15539605424246,0.162191183073482,"Pessimistic"
"Africa","RWA","Rwanda","Western Province","14.38","15.07","15.83",0.151520958707853,0.159128285152371,0.16673561159689,"Pessimistic"
"Africa","SDN","Sudan","Abyei PCA Area","18.01","18.2","18.4",0.130293249112598,0.131719854267481,0.133146459422365,"Pessimistic"
"Africa","SDN","Sudan","Blue Nile","17.95","18.11","18.27",0.131221950283025,0.132394120966536,0.133566291650047,"Pessimistic"
"Africa","SDN","Sudan","Central Darfur","17.63","17.84","18.07",0.132731686698728,0.134375577137305,0.136019467575882,"Pessimistic"
"Africa","SDN","Sudan","East Darfur","17.33","17.52","17.71",0.135386798119896,0.136865346400532,0.138343894681167,"Pessimistic"
"Africa","SDN","Sudan","El Gazira","16.4","16.7","17",0.141030361994309,0.143612283752274,0.146194205510238,"Pessimistic"
"Africa","SDN","Sudan","Gedaref","16.07","16.35","16.65",0.144037212440808,0.146638783881088,0.149240355321368,"Pessimistic"
"Africa","SDN","Sudan","Kassala","15.88","16.13","16.39",0.146339071853085,0.148647020995213,0.15095497013734,"Pessimistic"
"Africa","SDN","Sudan","Khartoum","14.18","14.52","14.89",0.161092218514445,0.165098763682008,0.169105308849572,"Pessimistic"
"Africa","SDN","Sudan","North Darfur","15.81","16.08","16.36",0.146571468486313,0.149136982965566,0.15170249744482,"Pessimistic"
"Africa","SDN","Sudan","North Kordofan","15.28","15.6","15.93",0.150560098884454,0.153728900631644,0.156897702378833,"Pessimistic"
"Africa","SDN","Sudan","Northern","12.83","13.33","13.86",0.17303389655679,0.179940798663145,0.186847700769499,"Pessimistic"
"Africa","SDN","Sudan","Red Sea","14.19","14.57","14.96",0.160279244789261,0.164614129521398,0.168949014253535,"Pessimistic"
"Africa","SDN","Sudan","River Nile","13.8","14.17","14.56",0.164738547893861,0.169247603489213,0.173756659084565,"Pessimistic"
"Africa","SDN","Sudan","Sennar","17.11","17.33","17.55",0.136624780079942,0.138367926020603,0.140111071961264,"Pessimistic"
"Africa","SDN","Sudan","South Darfur","17.27","17.48","17.69",0.135574776405518,0.137199869862894,0.13882496332027,"Pessimistic"
"Africa","SDN","Sudan","South Kordofan","16.21","16.45","16.69",0.143630907896478,0.145761938432797,0.147892968969116,"Pessimistic"
