"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","KEN","Kenya","Marsabit","11.99","12.18","12.39",0.1936,0.1968,0.2,"Optimistic"
"Africa","KEN","Kenya","Meru","12.29","12.5","12.72",0.1885,0.1918,0.1952,"Optimistic"
"Africa","KEN","Kenya","Migori","12.17","12.45","12.75",0.1881,0.1926,0.1971,"Optimistic"
"Africa","KEN","Kenya","Mombasa","13.81","13.96","14.11",0.17,0.1718,0.1736,"Optimistic"
"Africa","KEN","Kenya","Murang'a","12.05","12.28","12.52",0.1915,0.1952,0.199,"Optimistic"
"Africa","KEN","Kenya","Nairobi","6.42","6.73","7.07",0.3392,0.3563,0.3734,"Optimistic"
"Africa","KEN","Kenya","Nakuru","9.48","9.78","10.1",0.2375,0.2452,0.253,"Optimistic"
"Africa","KEN","Kenya","Nandi","9.54","9.84","10.15",0.2362,0.2438,0.2514,"Optimistic"
"Africa","KEN","Kenya","Narok","9.42","9.74","10.09",0.2376,0.2461,0.2547,"Optimistic"
"Africa","KEN","Kenya","Nyamira","9.89","10.13","10.39",0.2308,0.2367,0.2425,"Optimistic"
"Africa","KEN","Kenya","Nyandarua","6.41","6.72","7.06",0.3397,0.357,0.3743,"Optimistic"
"Africa","KEN","Kenya","Nyeri","11.37","11.63","11.91",0.2013,0.2061,0.2109,"Optimistic"
"Africa","KEN","Kenya","Samburu","11.35","11.57","11.79",0.2034,0.2073,0.2112,"Optimistic"
"Africa","KEN","Kenya","Siaya","13.51","13.75","13.99",0.1714,0.1744,0.1775,"Optimistic"
"Africa","KEN","Kenya","Taita Taveta","13.95","14.09","14.23",0.1685,0.1702,0.1719,"Optimistic"
"Africa","KEN","Kenya","Tana River","13.94","14.06","14.18",0.1691,0.1706,0.172,"Optimistic"
"Africa","KEN","Kenya","Tharaka-Nithi","12.2","12.37","12.55",0.1911,0.1938,0.1965,"Optimistic"
"Africa","KEN","Kenya","Trans Nzoia","10.03","10.25","10.48",0.2288,0.2339,0.239,"Optimistic"
"Africa","KEN","Kenya","Turkana","10.72","10.96","11.21",0.2139,0.2188,0.2237,"Optimistic"
"Africa","KEN","Kenya","Uasin Gishu","9.57","9.86","10.18",0.2355,0.2431,0.2506,"Optimistic"
"Africa","KEN","Kenya","Vihiga","12.16","12.45","12.74",0.1882,0.1927,0.1972,"Optimistic"
"Africa","KEN","Kenya","Wajir","12.04","12.24","12.44",0.1928,0.196,0.1991,"Optimistic"
"Africa","KEN","Kenya","West Pokot","10.28","10.5","10.72",0.2237,0.2284,0.2332,"Optimistic"
"Africa","LBR","Liberia","Bomi","21.87","21.93","21.99",0.109,0.1093,0.1096,"Optimistic"
"Africa","LBR","Liberia","Bong","23.62","23.68","23.74",0.101,0.1013,0.1015,"Optimistic"
"Africa","LBR","Liberia","Gbapolu","22.72","22.78","22.84",0.105,0.1053,0.1056,"Optimistic"
"Africa","LBR","Liberia","Grand Bassa","22.12","22.18","22.24",0.1078,0.1081,0.1084,"Optimistic"
"Africa","LBR","Liberia","Grand Cape Mount","21.24","21.3","21.36",0.1122,0.1126,0.1129,"Optimistic"
"Africa","LBR","Liberia","Grand Gedeh","22.2","22.26","22.32",0.1074,0.1077,0.108,"Optimistic"
"Africa","LBR","Liberia","Grand Kru","23.44","23.5","23.57",0.1018,0.102,0.1023,"Optimistic"
"Africa","LBR","Liberia","Lofa","22.3","22.36","22.43",0.1069,0.1072,0.1075,"Optimistic"
"Africa","LBR","Liberia","Margibi","21.5","21.56","21.62",0.1109,0.1112,0.1115,"Optimistic"
"Africa","LBR","Liberia","Maryland","22.4","22.46","22.52",0.1065,0.1068,0.107,"Optimistic"
"Africa","LBR","Liberia","Montserrado","19.88","19.94","20",0.1199,0.1203,0.1206,"Optimistic"
"Africa","LBR","Liberia","Nimba","23.24","23.31","23.37",0.1026,0.1029,0.1032,"Optimistic"
"Africa","LBR","Liberia","River Cess","22.58","22.64","22.7",0.1056,0.1059,0.1062,"Optimistic"
"Africa","LBR","Liberia","River Gee","23.14","23.21","23.27",0.1031,0.1033,0.1036,"Optimistic"
"Africa","LBR","Liberia","Sinoe","22.4","22.45","22.51",0.1065,0.1068,0.1071,"Optimistic"
"Africa","MDG","Madagascar","Alaotra Mangoro","40+","40+","40+",0.0344,0.0372,0.0399,"Optimistic"
"Africa","MDG","Madagascar","Amoron I Mania","40+","40+","40+",0.0356,0.039,0.0423,"Optimistic"
"Africa","MDG","Madagascar","Analamanga","38.09","39.49","40+",0.0585,0.0607,0.063,"Optimistic"
"Africa","MDG","Madagascar","Analanjirofo","29.34","29.87","30.42",0.0788,0.0803,0.0817,"Optimistic"
"Africa","MDG","Madagascar","Androy","40+","40+","40+",0.0494,0.0525,0.0555,"Optimistic"
"Africa","MDG","Madagascar","Anosy","36.44","38","39.7",0.0604,0.0631,0.0658,"Optimistic"
"Africa","MDG","Madagascar","Atsimo Andrefana","37.74","38.59","39.48",0.0607,0.0621,0.0635,"Optimistic"
"Africa","MDG","Madagascar","Atsimo Atsinanana","28.44","28.74","29.06",0.0825,0.0834,0.0843,"Optimistic"
"Africa","MDG","Madagascar","Atsinanana","26.35","26.94","27.56",0.087,0.089,0.091,"Optimistic"
"Africa","MDG","Madagascar","Betsiboka","30.44","31.22","32.03",0.0749,0.0768,0.0788,"Optimistic"
"Africa","MDG","Madagascar","Boeny","34.36","35.12","35.92",0.0668,0.0683,0.0698,"Optimistic"
"Africa","MDG","Madagascar","Bongolava","25.69","26.24","26.81",0.0895,0.0914,0.0933,"Optimistic"
"Africa","MDG","Madagascar","Diana","24.52","25.25","26.02",0.0922,0.095,0.0978,"Optimistic"
"Africa","MDG","Madagascar","Haute Matsiatra","32.86","34.13","35.5",0.0675,0.0703,0.073,"Optimistic"
"Africa","MDG","Madagascar","Ihorombe","40+","40+","40+",0.0563,0.0576,0.059,"Optimistic"
"Africa","MDG","Madagascar","Itasy","28.71","29.86","31.11",0.0771,0.0803,0.0835,"Optimistic"
"Africa","MDG","Madagascar","Melaky","24.34","24.75","25.17",0.0953,0.0969,0.0985,"Optimistic"
"Africa","MDG","Madagascar","Menabe","26.56","27.14","27.74",0.0864,0.0884,0.0903,"Optimistic"
"Africa","MDG","Madagascar","Sava","29.43","30.01","30.61",0.0783,0.0799,0.0815,"Optimistic"
"Africa","MDG","Madagascar","Sofia","38.03","38.93","39.88",0.0601,0.0616,0.0631,"Optimistic"
"Africa","MDG","Madagascar","Vakinankaratra","36.37","39.08","40+",0.0568,0.0614,0.0659,"Optimistic"
"Africa","MDG","Madagascar","Vatovavy Fitovinany","31.85","32.42","33.02",0.0726,0.074,0.0753,"Optimistic"
"Africa","MLI","Mali","Bamako","25.57","25.77","25.98",0.0923,0.093,0.0938,"Optimistic"
"Africa","MLI","Mali","Gao","29.67","30.12","30.57",0.0784,0.0796,0.0808,"Optimistic"
"Africa","MLI","Mali","Kayes","25.45","25.69","25.94",0.0924,0.0933,0.0942,"Optimistic"
"Africa","MLI","Mali","Kidal","24.97","25.8","26.7",0.0898,0.0929,0.096,"Optimistic"
"Africa","MLI","Mali","Koulikoro","25.71","25.87","26.03",0.0921,0.0927,0.0933,"Optimistic"
"Africa","MLI","Mali","Mopti","29.24","29.55","29.88",0.0803,0.0811,0.082,"Optimistic"
"Africa","MLI","Mali","Segou","25.84","26.05","26.26",0.0913,0.0921,0.0928,"Optimistic"
"Africa","MLI","Mali","Sikasso","26.74","26.94","27.15",0.0883,0.089,0.0897,"Optimistic"
"Africa","MLI","Mali","Tombouctou","25.57","26.22","26.91",0.0891,0.0914,0.0938,"Optimistic"
"Africa","MOZ","Mozambique","Cabo Delgado","20.72","20.79","20.87",0.1149,0.1153,0.1157,"Optimistic"
"Africa","MOZ","Mozambique","Gaza","16.21","16.29","16.37",0.1465,0.1472,0.1479,"Optimistic"
"Africa","MOZ","Mozambique","Inhambane","16.83","16.9","16.97",0.1413,0.1419,0.1425,"Optimistic"
"Africa","MOZ","Mozambique","Manica","18.09","18.16","18.23",0.1316,0.1321,0.1326,"Optimistic"
"Africa","MOZ","Mozambique","Maputo","16.09","16.21","16.33",0.1469,0.1479,0.149,"Optimistic"
"Africa","MOZ","Mozambique","Nampula","21.8","21.89","21.98",0.1091,0.1095,0.11,"Optimistic"
"Africa","MOZ","Mozambique","Niassa","19.23","19.31","19.4",0.1236,0.1242,0.1247,"Optimistic"
"Africa","MOZ","Mozambique","Sofala","17.58","17.65","17.73",0.1352,0.1358,0.1364,"Optimistic"
"Africa","MOZ","Mozambique","Tete","15.41","15.5","15.59",0.1539,0.1547,0.1556,"Optimistic"
"Africa","MOZ","Mozambique","Zambezia","19.5","19.57","19.64",0.1221,0.1225,0.123,"Optimistic"
"Africa","MRT","Mauritania","Assaba","31.41","32.2","33.03",0.0726,0.0745,0.0763,"Optimistic"
"Africa","MRT","Mauritania","Brakna","25.8","26.34","26.91",0.0891,0.091,0.0929,"Optimistic"
"Africa","MRT","Mauritania","Gorgol","40+","40+","40+",0.0506,0.0532,0.0557,"Optimistic"
"Africa","MRT","Mauritania","Guidimakha","40+","40+","40+",0.0337,0.0363,0.0388,"Optimistic"
"Africa","MRT","Mauritania","Hodh Ech Chargi","35.53","36.37","37.24",0.0644,0.0659,0.0675,"Optimistic"
"Africa","MRT","Mauritania","Hodh El Gharbi","40+","40+","40+",0.0555,0.0568,0.0581,"Optimistic"
"Africa","MRT","Mauritania","Nouakchott","30.69","31.93","33.28",0.072,0.0751,0.0781,"Optimistic"
"Africa","MRT","Mauritania","Tagant","40+","40+","40+",0.0433,0.0446,0.046,"Optimistic"
"Africa","MRT","Mauritania","Trarza","26.83","27.74","28.71",0.0835,0.0864,0.0894,"Optimistic"
"Africa","MWI","Malawi","Central Region","17.11","17.18","17.26",0.1389,0.1395,0.1401,"Optimistic"
"Africa","MWI","Malawi","Northern Region","15.21","15.32","15.43",0.1554,0.1566,0.1577,"Optimistic"
"Africa","MWI","Malawi","Southern Region","19.03","19.13","19.24",0.1246,0.1253,0.126,"Optimistic"
"Africa","NAM","Namibia","Erongo","6.96","7.27","7.61",0.3152,0.3299,0.3447,"Optimistic"
"Africa","NAM","Namibia","Kavango","13.67","14.33","15.06",0.1593,0.1674,0.1755,"Optimistic"
"Africa","NAM","Namibia","Khomas","7.7","8.06","8.45",0.2837,0.2976,0.3116,"Optimistic"
"Africa","NAM","Namibia","Kunene","16.35","17.4","18.59",0.129,0.1378,0.1466,"Optimistic"
"Africa","NAM","Namibia","Ohangwena","8.09","8.35","8.62",0.2783,0.2873,0.2963,"Optimistic"
"Africa","NAM","Namibia","Omaheke","13.99","14.75","15.6",0.1537,0.1626,0.1714,"Optimistic"
"Africa","NAM","Namibia","Omusati","11.02","11.49","12.01",0.1996,0.2086,0.2177,"Optimistic"
"Africa","NAM","Namibia","Oshana","7.63","7.87","8.13",0.295,0.3047,0.3144,"Optimistic"
"Africa","NAM","Namibia","Oshikoto","13.76","14.5","15.32",0.1565,0.1654,0.1742,"Optimistic"
"Africa","NAM","Namibia","Otjozondjupa","16.59","17.54","18.61",0.1288,0.1367,0.1446,"Optimistic"
"Africa","NAM","Namibia","Zambezi","13.2","13.8","14.45",0.1659,0.1738,0.1816,"Optimistic"
"Africa","NER","Niger","Agadez","31.95","32.44","32.93",0.0728,0.0739,0.075,"Optimistic"
"Africa","NER","Niger","Diffa","28.25","28.44","28.64",0.0837,0.0843,0.0849,"Optimistic"
"Africa","NER","Niger","Dosso","30.21","30.43","30.67",0.0782,0.0788,0.0794,"Optimistic"
"Africa","NER","Niger","Maradi","26.84","27.02","27.19",0.0882,0.0888,0.0893,"Optimistic"
"Africa","NER","Niger","Niamey","29.04","29.24","29.45",0.0814,0.082,0.0826,"Optimistic"
"Africa","NER","Niger","Tahoua","28.67","28.9","29.14",0.0823,0.083,0.0836,"Optimistic"
"Africa","NER","Niger","Tillabery","34.21","34.5","34.81",0.0689,0.0695,0.0701,"Optimistic"
"Africa","NER","Niger","Zinder","28.48","28.69","28.89",0.083,0.0836,0.0842,"Optimistic"
"Africa","NGA","Nigeria","Abia","20.01","20.08","20.15",0.119,0.1194,0.1198,"Optimistic"
"Africa","NGA","Nigeria","Abuja","20.46","20.54","20.63",0.1162,0.1167,0.1172,"Optimistic"
"Africa","NGA","Nigeria","Adamawa","21.48","21.6","21.73",0.1103,0.111,0.1116,"Optimistic"
"Africa","NGA","Nigeria","Akwa Ibom","24.68","24.78","24.88",0.0964,0.0968,0.0972,"Optimistic"
"Africa","NGA","Nigeria","Anambra","18.23","18.31","18.39",0.1304,0.131,0.1316,"Optimistic"
"Africa","NGA","Nigeria","Bauchi","22.45","22.57","22.68",0.1057,0.1063,0.1068,"Optimistic"
"Africa","NGA","Nigeria","Bayelsa","23.58","23.71","23.84",0.1006,0.1012,0.1017,"Optimistic"
"Africa","NGA","Nigeria","Benue","19.59","19.67","19.76",0.1214,0.1219,0.1224,"Optimistic"
"Africa","NGA","Nigeria","Borno","20.83","20.96","21.09",0.1137,0.1144,0.1151,"Optimistic"
"Africa","NGA","Nigeria","Cross River","23.92","24.04","24.17",0.0992,0.0997,0.1002,"Optimistic"
"Africa","NGA","Nigeria","Delta","22.8","22.94","23.08",0.1039,0.1045,0.1052,"Optimistic"
"Africa","NGA","Nigeria","Ebonyi","20.36","20.43","20.5",0.117,0.1174,0.1178,"Optimistic"
"Africa","NGA","Nigeria","Edo","23.31","23.43","23.56",0.1018,0.1023,0.1029,"Optimistic"
"Africa","NGA","Nigeria","Ekiti","22.43","22.51","22.59",0.1061,0.1065,0.1069,"Optimistic"
"Africa","NGA","Nigeria","Enugu","18.54","18.61","18.69",0.1283,0.1288,0.1294,"Optimistic"
"Africa","NGA","Nigeria","Gombe","22.6","22.71","22.82",0.1051,0.1056,0.1061,"Optimistic"
"Africa","NGA","Nigeria","Imo","19.6","19.67","19.75",0.1214,0.1219,0.1224,"Optimistic"
"Africa","NGA","Nigeria","Jigawa","20.53","20.62","20.71",0.1158,0.1163,0.1168,"Optimistic"
"Africa","NGA","Nigeria","Kaduna","20.74","20.83","20.92",0.1146,0.1151,0.1156,"Optimistic"
"Africa","NGA","Nigeria","Kano","19.83","19.92","20.01",0.1199,0.1204,0.1209,"Optimistic"
"Africa","NGA","Nigeria","Katsina","19.19","19.28","19.38",0.1238,0.1244,0.125,"Optimistic"
"Africa","NGA","Nigeria","Kebbi","19.93","20.01","20.1",0.1193,0.1198,0.1203,"Optimistic"
"Africa","NGA","Nigeria","Kogi","21.05","21.12","21.2",0.1131,0.1135,0.1139,"Optimistic"
"Africa","NGA","Nigeria","Kwara","20.84","20.92","21",0.1142,0.1146,0.115,"Optimistic"
"Africa","NGA","Nigeria","Lagos","19.09","19.22","19.34",0.124,0.1248,0.1256,"Optimistic"
"Africa","NGA","Nigeria","Nassarawa","20.16","20.25","20.34",0.1179,0.1184,0.1189,"Optimistic"
"Africa","NGA","Nigeria","Niger","19.4","19.49","19.59",0.1224,0.123,0.1236,"Optimistic"
"Africa","NGA","Nigeria","Ogun","20.64","20.74","20.83",0.1151,0.1156,0.1162,"Optimistic"
"Africa","NGA","Nigeria","Ondo","21.74","21.82","21.91",0.1094,0.1099,0.1103,"Optimistic"
"Africa","NGA","Nigeria","Osun","21.66","21.75","21.84",0.1098,0.1103,0.1107,"Optimistic"
"Africa","NGA","Nigeria","Oyo","21.6","21.69","21.77",0.1101,0.1106,0.111,"Optimistic"
"Africa","NGA","Nigeria","Plateau","20.52","20.6","20.69",0.1159,0.1164,0.1169,"Optimistic"
"Africa","NGA","Nigeria","Rivers","22.85","22.99","23.14",0.1036,0.1043,0.1049,"Optimistic"
"Africa","NGA","Nigeria","Sokoto","19.13","19.23","19.34",0.124,0.1247,0.1254,"Optimistic"
"Africa","NGA","Nigeria","Taraba","21.55","21.67","21.8",0.11,0.1106,0.1113,"Optimistic"
"Africa","NGA","Nigeria","Yobe","20.86","20.99","21.13",0.1135,0.1142,0.1149,"Optimistic"
"Africa","NGA","Nigeria","Zamfara","19.93","20.02","20.1",0.1193,0.1198,0.1203,"Optimistic"
"Africa","RWA","Rwanda","Eastern Province","14.55","15.17","15.84",0.1514,0.1581,0.1648,"Optimistic"
"Africa","RWA","Rwanda","Kigali City","13.39","13.92","14.49",0.1655,0.1723,0.1791,"Optimistic"
"Africa","RWA","Rwanda","Northern Province","18.04","19.22","20.57",0.1166,0.1248,0.133,"Optimistic"
"Africa","RWA","Rwanda","Southern Province","14.78","15.43","16.14",0.1486,0.1554,0.1622,"Optimistic"
"Africa","RWA","Rwanda","Western Province","14.38","15.07","15.83",0.1515,0.1591,0.1667,"Optimistic"
"Africa","SDN","Sudan","Abyei PCA Area","18.01","18.2","18.4",0.1303,0.1317,0.1331,"Optimistic"
"Africa","SDN","Sudan","Blue Nile","17.95","18.11","18.27",0.1312,0.1324,0.1336,"Optimistic"
"Africa","SDN","Sudan","Central Darfur","17.63","17.84","18.07",0.1327,0.1344,0.136,"Optimistic"
"Africa","SDN","Sudan","East Darfur","17.33","17.52","17.71",0.1354,0.1369,0.1383,"Optimistic"
"Africa","SDN","Sudan","El Gazira","16.4","16.7","17",0.141,0.1436,0.1462,"Optimistic"
"Africa","SDN","Sudan","Gedaref","16.07","16.35","16.65",0.144,0.1466,0.1492,"Optimistic"
"Africa","SDN","Sudan","Kassala","15.88","16.13","16.39",0.1463,0.1486,0.151,"Optimistic"
"Africa","SDN","Sudan","Khartoum","14.18","14.52","14.89",0.1611,0.1651,0.1691,"Optimistic"
"Africa","SDN","Sudan","North Darfur","15.81","16.08","16.36",0.1466,0.1491,0.1517,"Optimistic"
"Africa","SDN","Sudan","North Kordofan","15.28","15.6","15.93",0.1506,0.1537,0.1569,"Optimistic"
"Africa","SDN","Sudan","Northern","12.83","13.33","13.86",0.173,0.1799,0.1868,"Optimistic"
"Africa","SDN","Sudan","Red Sea","14.19","14.57","14.96",0.1603,0.1646,0.1689,"Optimistic"
"Africa","SDN","Sudan","River Nile","13.8","14.17","14.56",0.1647,0.1692,0.1738,"Optimistic"
"Africa","SDN","Sudan","Sennar","17.11","17.33","17.55",0.1366,0.1384,0.1401,"Optimistic"
"Africa","SDN","Sudan","South Darfur","17.27","17.48","17.69",0.1356,0.1372,0.1388,"Optimistic"
"Africa","SDN","Sudan","South Kordofan","16.21","16.45","16.69",0.1436,0.1458,0.1479,"Optimistic"
"Africa","SDN","Sudan","West Darfur","18.09","18.31","18.54",0.1294,0.131,0.1326,"Optimistic"
"Africa","SDN","Sudan","West Kordofan","15.7","15.94","16.19",0.1482,0.1504,0.1527,"Optimistic"
"Africa","SDN","Sudan","White Nile","15.92","16.19","16.47",0.1456,0.1481,0.1506,"Optimistic"
"Africa","SEN","Senegal","Dakar","34.04","35.93","38.04",0.063,0.0667,0.0704,"Optimistic"
"Africa","SEN","Senegal","Diourbel","38.19","40+","40+",0.0553,0.0591,0.0628,"Optimistic"
"Africa","SEN","Senegal","Fatick","37.88","40+","40+",0.0553,0.0593,0.0633,"Optimistic"
"Africa","SEN","Senegal","Kaffrine","38.41","40+","40+",0.0553,0.0589,0.0624,"Optimistic"
"Africa","SEN","Senegal","Kaolack","37.32","39.82","40+",0.0562,0.0602,0.0642,"Optimistic"
"Africa","SEN","Senegal","Kedougou","40+","40+","40+",0.0517,0.0531,0.0546,"Optimistic"
"Africa","SEN","Senegal","Kolda","40+","40+","40+",0.0458,0.049,0.0523,"Optimistic"
"Africa","SEN","Senegal","Louga","40+","40+","40+",0.0329,0.0364,0.0399,"Optimistic"
"Africa","SEN","Senegal","Matam","40+","40+","40+",0.033,0.0365,0.04,"Optimistic"
"Africa","SEN","Senegal","Saint-Louis","40+","40+","40+",0.0322,0.036,0.0399,"Optimistic"
"Africa","SEN","Senegal","Sedhiou","40+","40+","40+",0.0449,0.0484,0.0519,"Optimistic"
"Africa","SEN","Senegal","Tambacounda","40+","40+","40+",0.0445,0.0484,0.0523,"Optimistic"
"Africa","SEN","Senegal","Thies","33.25","35.22","37.42",0.0641,0.0681,0.0721,"Optimistic"
"Africa","SEN","Senegal","Ziguinchor","40+","40+","40+",0.0453,0.0487,0.0521,"Optimistic"
"Africa","SLE","Sierra Leone","Eastern","21.16","21.22","21.28",0.1127,0.113,0.1133,"Optimistic"
"Africa","SLE","Sierra Leone","Northern","21.27","21.33","21.4",0.1121,0.1124,0.1127,"Optimistic"
"Africa","SLE","Sierra Leone","Southern","20.54","20.59","20.65",0.1161,0.1164,0.1168,"Optimistic"
"Africa","SLE","Sierra Leone","Western Area","17.21","17.29","17.36",0.1381,0.1387,0.1393,"Optimistic"
"Africa","SOM","Somalia","Awdal","40+","40+","40+",0.0301,0.0339,0.0377,"Optimistic"
"Africa","SOM","Somalia","Bakool","40+","40+","40+",0.0405,0.0419,0.0433,"Optimistic"
"Africa","SOM","Somalia","Banadir","40+","40+","40+",0.0326,0.0358,0.0389,"Optimistic"
"Africa","SOM","Somalia","Bari","40+","40+","40+",0.0327,0.036,0.0394,"Optimistic"
"Africa","SOM","Somalia","Bay","40+","40+","40+",0.0407,0.0421,0.0435,"Optimistic"
"Africa","SOM","Somalia","Galgaduud","40+","40+","40+",0.0288,0.0332,0.0375,"Optimistic"
"Africa","SOM","Somalia","Gedo","40+","40+","40+",0.0415,0.0428,0.0442,"Optimistic"
"Africa","SOM","Somalia","Hiraan","40+","40+","40+",0.0333,0.0363,0.0393,"Optimistic"
"Africa","SOM","Somalia","Juba Dhexe","40+","40+","40+",0.041,0.0424,0.0438,"Optimistic"
"Africa","SOM","Somalia","Juba Hoose","40+","40+","40+",0.0366,0.0388,0.0411,"Optimistic"
"Africa","SOM","Somalia","Mudug","40+","40+","40+",0.029,0.0333,0.0376,"Optimistic"
"Africa","SOM","Somalia","Nugaal","40+","40+","40+",0.0306,0.0343,0.038,"Optimistic"
"Africa","SOM","Somalia","Sanaag","40+","40+","40+",0.0291,0.0334,0.0376,"Optimistic"
"Africa","SOM","Somalia","Shabelle Dhexe","40+","40+","40+",0.0334,0.0364,0.0394,"Optimistic"
"Africa","SOM","Somalia","Shabelle Hoose","40+","40+","40+",0.0389,0.0405,0.0422,"Optimistic"
"Africa","SOM","Somalia","Sool","40+","40+","40+",0.0294,0.0335,0.0376,"Optimistic"
"Africa","SOM","Somalia","Togdheer","40+","40+","40+",0.03,0.0339,0.0379,"Optimistic"
"Africa","SOM","Somalia","Woqooyi Galbeed","40+","40+","40+",0.0305,0.0346,0.0388,"Optimistic"
"Africa","SSD","South Sudan","Central Equatoria","39.26","39.47","39.68",0.0604,0.0608,0.0611,"Optimistic"
"Africa","SSD","South Sudan","Eastern Equatoria","37.78","38.03","38.28",0.0626,0.0631,0.0635,"Optimistic"
"Africa","SSD","South Sudan","El Buheyrat","37.65","37.9","38.14",0.0629,0.0633,0.0637,"Optimistic"
"Africa","SSD","South Sudan","Jonglei","38.85","39.22","39.6",0.0605,0.0611,0.0617,"Optimistic"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","37.61","37.91","38.22",0.0627,0.0632,0.0638,"Optimistic"
"Africa","SSD","South Sudan","Unity","37.52","37.82","38.12",0.0629,0.0634,0.0639,"Optimistic"
"Africa","SSD","South Sudan","Upper Nile","38.87","39.31","39.76",0.0603,0.061,0.0617,"Optimistic"
"Africa","SSD","South Sudan","Warab","38.04","38.32","38.61",0.0621,0.0626,0.063,"Optimistic"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","37.83","38.07","38.31",0.0626,0.063,0.0634,"Optimistic"
"Africa","SSD","South Sudan","Western Equatoria","40+","40+","40+",0.0579,0.0581,0.0584,"Optimistic"
"Africa","STP","Sao Tome And Principe","Principe","36.15","40+","40+",0.049,0.0577,0.0663,"Optimistic"
"Africa","STP","Sao Tome And Principe","Sao Tome","10.19","10.62","11.1",0.216,0.2257,0.2354,"Optimistic"
"Africa","SWZ","Swaziland","Hhohho","9.33","9.9","10.55",0.2273,0.2421,0.2569,"Optimistic"
"Africa","SWZ","Swaziland","Lubombo","9.05","9.58","10.17",0.2359,0.2504,0.2649,"Optimistic"
"Africa","SWZ","Swaziland","Shiselweni","9.72","10.35","11.07",0.2166,0.2317,0.2467,"Optimistic"
"Africa","TCD","Chad","Barh el Ghazel","40+","40+","40+",0.0554,0.056,0.0567,"Optimistic"
"Africa","TCD","Chad","Batha","40+","40+","40+",0.0453,0.046,0.0468,"Optimistic"
"Africa","TCD","Chad","Borkou","31.07","34.29","38.27",0.0627,0.0699,0.0772,"Optimistic"
"Africa","TCD","Chad","Chari-Baguirmi","40+","40+","40+",0.051,0.0519,0.0527,"Optimistic"
"Africa","TCD","Chad","Ennedi Est","29.72","30.75","31.86",0.0753,0.078,0.0807,"Optimistic"
"Africa","TCD","Chad","Ennedi Ouest","28.95","30.32","31.82",0.0754,0.0791,0.0828,"Optimistic"
"Africa","TCD","Chad","Guera","29.31","29.53","29.76",0.0806,0.0812,0.0818,"Optimistic"
"Africa","TCD","Chad","Hadjer-Lamis","40+","40+","40+",0.0584,0.0592,0.0599,"Optimistic"
"Africa","TCD","Chad","Kanem","40+","40+","40+",0.0496,0.0505,0.0514,"Optimistic"
"Africa","TCD","Chad","Lac","40+","40+","40+",0.0501,0.0508,0.0515,"Optimistic"
"Africa","TCD","Chad","Logone Occidental","31.43","31.72","32.01",0.0749,0.0756,0.0763,"Optimistic"
"Africa","TCD","Chad","Logone Oriental","40+","40+","40+",0.0571,0.0578,0.0584,"Optimistic"
"Africa","TCD","Chad","Mandoul","33.18","33.47","33.77",0.071,0.0716,0.0723,"Optimistic"
"Africa","TCD","Chad","Mayo-Kebbi Est","34.87","35.3","35.73",0.0671,0.0679,0.0688,"Optimistic"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","35.49","35.79","36.09",0.0665,0.067,0.0676,"Optimistic"
"Africa","TCD","Chad","Moyen-Chari","35.76","36.11","36.46",0.0658,0.0664,0.0671,"Optimistic"
"Africa","TCD","Chad","Ouaddai","40+","40+","40+",0.0533,0.054,0.0548,"Optimistic"
"Africa","TCD","Chad","Salamat","31.82","32.05","32.28",0.0743,0.0748,0.0754,"Optimistic"
"Africa","TCD","Chad","Sila","40+","40+","40+",0.054,0.0547,0.0555,"Optimistic"
"Africa","TCD","Chad","Tandjile","33.53","33.86","34.21",0.0701,0.0708,0.0715,"Optimistic"
"Africa","TCD","Chad","Tibesti","10.7","11.42","12.26",0.1956,0.2099,0.2242,"Optimistic"
"Africa","TCD","Chad","Ville de N'Djamena","40+","40+","40+",0.054,0.0549,0.0557,"Optimistic"
"Africa","TCD","Chad","Wadi Fira","30.15","30.66","31.19",0.0769,0.0782,0.0795,"Optimistic"
"Africa","TGO","Togo","Centrale","19.87","19.96","20.05",0.1196,0.1202,0.1207,"Optimistic"
"Africa","TGO","Togo","Kara","19.45","19.55","19.66",0.122,0.1226,0.1233,"Optimistic"
"Africa","TGO","Togo","Maritime","24.56","24.84","25.13",0.0954,0.0965,0.0976,"Optimistic"
"Africa","TGO","Togo","Plateaux","22.33","22.46","22.6",0.1061,0.1067,0.1074,"Optimistic"
"Africa","TGO","Togo","Savanes","18.86","18.98","19.09",0.1256,0.1264,0.1271,"Optimistic"
"Africa","TZA","Tanzania","Arusha","9.5","9.6","9.7",0.2472,0.2498,0.2523,"Optimistic"
"Africa","TZA","Tanzania","Dar-es-salaam","10.92","11","11.08",0.2165,0.218,0.2196,"Optimistic"
"Africa","TZA","Tanzania","Dodoma","11.15","11.28","11.41",0.2102,0.2126,0.2151,"Optimistic"
"Africa","TZA","Tanzania","Geita","10.47","10.58","10.7",0.2241,0.2265,0.229,"Optimistic"
"Africa","TZA","Tanzania","Iringa","9.57","9.65","9.73",0.2463,0.2485,0.2506,"Optimistic"
