"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","KEN","Kenya","Nyeri","11.9","11.5","11.2",0.2419,0.2485,0.2551,"Optimistic"
"Africa","KEN","Kenya","Samburu","10.7","10.5","10.3",0.263,0.2684,0.2737,"Optimistic"
"Africa","KEN","Kenya","Siaya","17.6","17.2","16.8",0.2127,0.2172,0.2216,"Optimistic"
"Africa","KEN","Kenya","Taita Taveta","13.1","12.9","12.7",0.2295,0.2331,0.2367,"Optimistic"
"Africa","KEN","Kenya","Tana River","12","11.8","11.7",0.2457,0.249,0.2522,"Optimistic"
"Africa","KEN","Kenya","Tharaka-Nithi","12.9","12.7","12.5",0.2565,0.2613,0.2661,"Optimistic"
"Africa","KEN","Kenya","Trans Nzoia","8.4","8.2","8",0.2922,0.3002,0.3082,"Optimistic"
"Africa","KEN","Kenya","Turkana","9.5","9.3","9",0.2656,0.273,0.2804,"Optimistic"
"Africa","KEN","Kenya","Uasin Gishu","8.4","8.1","7.9",0.2956,0.305,0.3145,"Optimistic"
"Africa","KEN","Kenya","Vihiga","12.6","12.2","11.9",0.2191,0.2256,0.2321,"Optimistic"
"Africa","KEN","Kenya","Wajir","12.3","12.1","11.9",0.2573,0.2622,0.2671,"Optimistic"
"Africa","KEN","Kenya","West Pokot","8.3","8.1","7.9",0.2917,0.2982,0.3047,"Optimistic"
"Africa","LBR","Liberia","Bomi","14.1","14","14",0.1708,0.1714,0.172,"Optimistic"
"Africa","LBR","Liberia","Bong","16.8","16.7","16.7",0.1451,0.1456,0.1461,"Optimistic"
"Africa","LBR","Liberia","Gbapolu","13","13","12.9",0.1624,0.1629,0.1635,"Optimistic"
"Africa","LBR","Liberia","Grand Bassa","12.8","12.8","12.7",0.1711,0.1717,0.1724,"Optimistic"
"Africa","LBR","Liberia","Grand Cape Mount","16.1","16","16",0.1751,0.1758,0.1764,"Optimistic"
"Africa","LBR","Liberia","Grand Gedeh","10.3","10.3","10.3",0.1708,0.1714,0.1721,"Optimistic"
"Africa","LBR","Liberia","Grand Kru","14.1","14","14",0.1498,0.1504,0.1509,"Optimistic"
"Africa","LBR","Liberia","Lofa","14.8","14.7","14.7",0.1577,0.1583,0.1589,"Optimistic"
"Africa","LBR","Liberia","Margibi","15.7","15.7","15.6",0.1757,0.1764,0.1771,"Optimistic"
"Africa","LBR","Liberia","Maryland","12.8","12.7","12.7",0.1622,0.1628,0.1633,"Optimistic"
"Africa","LBR","Liberia","Montserrado","14.3","14.2","14",0.1917,0.1935,0.1954,"Optimistic"
"Africa","LBR","Liberia","Nimba","19.5","19.4","19.4",0.1471,0.1476,0.1481,"Optimistic"
"Africa","LBR","Liberia","River Cess","12.4","12.4","12.3",0.1649,0.1655,0.1661,"Optimistic"
"Africa","LBR","Liberia","River Gee","12.2","12.2","12.1",0.1537,0.1542,0.1547,"Optimistic"
"Africa","LBR","Liberia","Sinoe","11.6","11.6","11.6",0.1685,0.1692,0.1698,"Optimistic"
"Africa","MDG","Madagascar","Alaotra Mangoro","40+","40+","40+",0.0718,0.0745,0.0771,"Optimistic"
"Africa","MDG","Madagascar","Amoron I Mania","40+","40+","40+",0.077,0.0798,0.0826,"Optimistic"
"Africa","MDG","Madagascar","Analamanga","40+","40+","40+",0.091,0.0937,0.0963,"Optimistic"
"Africa","MDG","Madagascar","Analanjirofo","33.7","33.1","32.5",0.1118,0.1138,0.1158,"Optimistic"
"Africa","MDG","Madagascar","Androy","40+","40+","40+",0.0841,0.0868,0.0895,"Optimistic"
"Africa","MDG","Madagascar","Anosy","40+","40+","40+",0.0947,0.0974,0.1001,"Optimistic"
"Africa","MDG","Madagascar","Atsimo Andrefana","40+","40+","40+",0.0886,0.0906,0.0926,"Optimistic"
"Africa","MDG","Madagascar","Atsimo Atsinanana","36.4","35.9","35.4",0.1124,0.114,0.1155,"Optimistic"
"Africa","MDG","Madagascar","Atsinanana","30.9","30.3","29.8",0.123,0.1253,0.1276,"Optimistic"
"Africa","MDG","Madagascar","Betsiboka","40+","40+","40+",0.1082,0.1103,0.1124,"Optimistic"
"Africa","MDG","Madagascar","Boeny","40+","40+","40+",0.0929,0.095,0.0971,"Optimistic"
"Africa","MDG","Madagascar","Bongolava","33.7","33.1","32.6",0.1259,0.1281,0.1302,"Optimistic"
"Africa","MDG","Madagascar","Diana","32","31.4","30.8",0.1303,0.133,0.1356,"Optimistic"
"Africa","MDG","Madagascar","Haute Matsiatra","40+","40+","40+",0.102,0.1046,0.1073,"Optimistic"
"Africa","MDG","Madagascar","Ihorombe","40+","40+","40+",0.0841,0.0861,0.0882,"Optimistic"
"Africa","MDG","Madagascar","Itasy","39","38.1","37.3",0.1152,0.1178,0.1205,"Optimistic"
"Africa","MDG","Madagascar","Melaky","31.7","31.2","30.7",0.1345,0.1366,0.1388,"Optimistic"
"Africa","MDG","Madagascar","Menabe","36.6","35.9","35.3",0.1225,0.1246,0.1268,"Optimistic"
"Africa","MDG","Madagascar","Sava","34.6","34","33.4",0.1114,0.1135,0.1155,"Optimistic"
"Africa","MDG","Madagascar","Sofia","40+","40+","40+",0.0885,0.0906,0.0927,"Optimistic"
"Africa","MDG","Madagascar","Vakinankaratra","40+","40+","40+",0.0947,0.0979,0.1012,"Optimistic"
"Africa","MDG","Madagascar","Vatovavy Fitovinany",NA,"39.6","38.9",0.1013,0.1034,0.1054,"Optimistic"
"Africa","MLI","Mali","Bamako","31.8","31.4","31",0.1179,0.1195,0.1211,"Optimistic"
"Africa","MLI","Mali","Gao","35.5","34.8","34.1",0.1057,0.1079,0.1102,"Optimistic"
"Africa","MLI","Mali","Kayes","31.1","30.7","30.2",0.1207,0.1225,0.1243,"Optimistic"
"Africa","MLI","Mali","Kidal","23.7","23","22.4",0.1234,0.1269,0.1303,"Optimistic"
"Africa","MLI","Mali","Koulikoro","35.5","35.1","34.7",0.1186,0.1199,0.1212,"Optimistic"
"Africa","MLI","Mali","Mopti","37.9","37.2","36.6",0.104,0.1057,0.1075,"Optimistic"
"Africa","MLI","Mali","Segou","32.6","32.2","31.7",0.1167,0.1184,0.12,"Optimistic"
"Africa","MLI","Mali","Sikasso","32.4","32","31.6",0.1133,0.1148,0.1163,"Optimistic"
"Africa","MLI","Mali","Tombouctou","26.2","25.5","25",0.1214,0.1244,0.1273,"Optimistic"
"Africa","MOZ","Mozambique","Cabo Delgado","16.1","15.9","15.7",0.1733,0.1753,0.1773,"Optimistic"
"Africa","MOZ","Mozambique","Gaza","8","7.9","7.8",0.242,0.2448,0.2476,"Optimistic"
"Africa","MOZ","Mozambique","Inhambane","8.4","8.3","8.2",0.2478,0.2504,0.253,"Optimistic"
"Africa","MOZ","Mozambique","Manica","9.4","9.3","9.2",0.2291,0.2315,0.2338,"Optimistic"
"Africa","MOZ","Mozambique","Maputo","12.1","12","11.8",0.216,0.2189,0.2217,"Optimistic"
"Africa","MOZ","Mozambique","Nampula","19.9","19.7","19.5",0.1457,0.147,0.1484,"Optimistic"
"Africa","MOZ","Mozambique","Niassa","14.2","14","13.9",0.1888,0.191,0.1932,"Optimistic"
"Africa","MOZ","Mozambique","Sofala","9","8.9","8.8",0.2135,0.216,0.2185,"Optimistic"
"Africa","MOZ","Mozambique","Tete","9.1","9","8.9",0.2492,0.2521,0.255,"Optimistic"
"Africa","MOZ","Mozambique","Zambezia","12.3","12.2","12",0.1946,0.1967,0.1989,"Optimistic"
"Africa","MRT","Mauritania","Assaba","40+","40+","40+",0.0941,0.0962,0.0983,"Optimistic"
"Africa","MRT","Mauritania","Brakna","40+","40+","40+",0.1137,0.1159,0.1181,"Optimistic"
"Africa","MRT","Mauritania","Gorgol","40+","40+","40+",0.0728,0.0755,0.0781,"Optimistic"
"Africa","MRT","Mauritania","Guidimakha","40+","40+","40+",0.0566,0.0593,0.0621,"Optimistic"
"Africa","MRT","Mauritania","Hodh Ech Chargi","40+","40+","40+",0.0843,0.0864,0.0885,"Optimistic"
"Africa","MRT","Mauritania","Hodh El Gharbi","40+","40+","40+",0.0714,0.0734,0.0755,"Optimistic"
"Africa","MRT","Mauritania","Nouakchott","40+","40+","40+",0.0968,0.0995,0.1022,"Optimistic"
"Africa","MRT","Mauritania","Tagant","40+","40+","40+",0.062,0.064,0.066,"Optimistic"
"Africa","MRT","Mauritania","Trarza","40+","40+","40+",0.1099,0.1125,0.115,"Optimistic"
"Africa","MWI","Malawi","Central Region","10.9","10.8","10.6",0.2152,0.2178,0.2203,"Optimistic"
"Africa","MWI","Malawi","Northern Region","8.6","8.5","8.4",0.2371,0.2401,0.2431,"Optimistic"
"Africa","MWI","Malawi","Southern Region","15.3","15.1","14.9",0.171,0.1733,0.1755,"Optimistic"
"Africa","NAM","Namibia","Erongo","26.9","24.5","22.5",0.2005,0.22,0.2394,"Optimistic"
"Africa","NAM","Namibia","Kavango","29.5","28.4","27.3",0.1827,0.1901,0.1976,"Optimistic"
"Africa","NAM","Namibia","Khomas","36.5","32.3","29",0.1537,0.1734,0.1932,"Optimistic"
"Africa","NAM","Namibia","Kunene","31.8","30.4","29.1",0.1654,0.1732,0.1811,"Optimistic"
"Africa","NAM","Namibia","Ohangwena","27","25.5","24.2",0.1939,0.2052,0.2165,"Optimistic"
"Africa","NAM","Namibia","Omaheke","28.4","27.1","26",0.175,0.1831,0.1913,"Optimistic"
"Africa","NAM","Namibia","Omusati","22.7","21.7","20.7",0.2279,0.2388,0.2498,"Optimistic"
"Africa","NAM","Namibia","Oshana","23","21.9","20.8",0.2256,0.2375,0.2494,"Optimistic"
"Africa","NAM","Namibia","Oshikoto","29.8","28.5","27.3",0.178,0.1861,0.1942,"Optimistic"
"Africa","NAM","Namibia","Otjozondjupa","32.4","31.2","30",0.1664,0.1732,0.1799,"Optimistic"
"Africa","NAM","Namibia","Zambezi","23.2","22.5","21.9",0.1948,0.2021,0.2094,"Optimistic"
"Africa","NER","Niger","Agadez","30.6","29.9","29.3",0.0957,0.0978,0.1,"Optimistic"
"Africa","NER","Niger","Diffa","37.2","36.7","36.3",0.1041,0.1054,0.1066,"Optimistic"
"Africa","NER","Niger","Dosso","40+","40+","40+",0.0946,0.0958,0.0971,"Optimistic"
"Africa","NER","Niger","Maradi","34.1","33.8","33.4",0.1115,0.1127,0.1139,"Optimistic"
"Africa","NER","Niger","Niamey","36.1","35.7","35.3",0.1033,0.1045,0.1056,"Optimistic"
"Africa","NER","Niger","Tahoua","37.2","36.7","36.2",0.1029,0.1042,0.1055,"Optimistic"
"Africa","NER","Niger","Tillabery","40+","40+","40+",0.0856,0.0868,0.0881,"Optimistic"
"Africa","NER","Niger","Zinder","38.7","38.3","37.8",0.1035,0.1048,0.106,"Optimistic"
"Africa","NGA","Nigeria","Abia","19.2","19","18.8",0.1809,0.183,0.1851,"Optimistic"
"Africa","NGA","Nigeria","Abuja","23.1","22.8","22.5",0.1677,0.1698,0.1718,"Optimistic"
"Africa","NGA","Nigeria","Adamawa","28.6","28.2","27.8",0.1436,0.1455,0.1475,"Optimistic"
"Africa","NGA","Nigeria","Akwa Ibom","32.2","32.1","31.9",0.1227,0.1233,0.1239,"Optimistic"
"Africa","NGA","Nigeria","Anambra","17.3","17.1","16.9",0.1951,0.1975,0.1998,"Optimistic"
"Africa","NGA","Nigeria","Bauchi","33","32.6","32.2",0.1388,0.1404,0.1421,"Optimistic"
"Africa","NGA","Nigeria","Bayelsa","28","27.6","27.3",0.1343,0.1359,0.1374,"Optimistic"
"Africa","NGA","Nigeria","Benue","21.7","21.5","21.2",0.171,0.1731,0.1753,"Optimistic"
"Africa","NGA","Nigeria","Borno","31.1","30.7","30.3",0.148,0.1502,0.1523,"Optimistic"
"Africa","NGA","Nigeria","Cross River","29.7","29.3","29",0.1332,0.1347,0.1362,"Optimistic"
"Africa","NGA","Nigeria","Delta","28.1","27.8","27.4",0.1383,0.1401,0.1419,"Optimistic"
"Africa","NGA","Nigeria","Ebonyi","20.1","19.9","19.7",0.1769,0.1786,0.1803,"Optimistic"
"Africa","NGA","Nigeria","Edo","29.5","29.2","28.8",0.1347,0.1363,0.1378,"Optimistic"
"Africa","NGA","Nigeria","Ekiti","29.3","29.1","29",0.1348,0.1356,0.1364,"Optimistic"
"Africa","NGA","Nigeria","Enugu","18.1","17.9","17.7",0.19,0.1922,0.1945,"Optimistic"
"Africa","NGA","Nigeria","Gombe","32.8","32.4","32",0.138,0.1396,0.1413,"Optimistic"
"Africa","NGA","Nigeria","Imo","18.9","18.7","18.5",0.1839,0.186,0.1882,"Optimistic"
"Africa","NGA","Nigeria","Jigawa","28.2","27.8","27.5",0.163,0.1651,0.1672,"Optimistic"
"Africa","NGA","Nigeria","Kaduna","25.6","25.3","25",0.1619,0.164,0.166,"Optimistic"
"Africa","NGA","Nigeria","Kano","27","26.7","26.4",0.1653,0.1675,0.1696,"Optimistic"
"Africa","NGA","Nigeria","Katsina","26","25.6","25.3",0.1695,0.1719,0.1742,"Optimistic"
"Africa","NGA","Nigeria","Kebbi","25.7","25.4","25.1",0.1645,0.1666,0.1688,"Optimistic"
"Africa","NGA","Nigeria","Kogi","23.3","23","22.8",0.1632,0.1651,0.1671,"Optimistic"
"Africa","NGA","Nigeria","Kwara","23.3","23","22.8",0.1646,0.1666,0.1686,"Optimistic"
"Africa","NGA","Nigeria","Lagos","24.2","23.9","23.6",0.1603,0.1625,0.1648,"Optimistic"
"Africa","NGA","Nigeria","Nassarawa","23.3","23","22.7",0.1695,0.1716,0.1736,"Optimistic"
"Africa","NGA","Nigeria","Niger","22.8","22.6","22.3",0.1745,0.1767,0.1788,"Optimistic"
"Africa","NGA","Nigeria","Ogun","25.4","25.1","24.8",0.1495,0.1513,0.1531,"Optimistic"
"Africa","NGA","Nigeria","Ondo","26.6","26.3","26",0.1453,0.1469,0.1486,"Optimistic"
"Africa","NGA","Nigeria","Osun","26.6","26.3","26",0.1458,0.1475,0.1491,"Optimistic"
"Africa","NGA","Nigeria","Oyo","26.4","26.2","25.9",0.1461,0.1477,0.1494,"Optimistic"
"Africa","NGA","Nigeria","Plateau","23.8","23.5","23.3",0.1663,0.1683,0.1704,"Optimistic"
"Africa","NGA","Nigeria","Rivers","27.8","27.4","27.1",0.1366,0.1383,0.14,"Optimistic"
"Africa","NGA","Nigeria","Sokoto","25.5","25.1","24.8",0.1706,0.173,0.1754,"Optimistic"
"Africa","NGA","Nigeria","Taraba","28.6","28.3","27.9",0.1429,0.1447,0.1466,"Optimistic"
"Africa","NGA","Nigeria","Yobe","31.9","31.5","31",0.1462,0.1483,0.1503,"Optimistic"
"Africa","NGA","Nigeria","Zamfara","25.7","25.3","25",0.1641,0.1663,0.1684,"Optimistic"
"Africa","RWA","Rwanda","Eastern Province","0","0","0",0.1662,0.1716,0.1771,"Optimistic"
"Africa","RWA","Rwanda","Kigali City","0","0","0",0.1843,0.1909,0.1975,"Optimistic"
"Africa","RWA","Rwanda","Northern Province","16.6","15.9","15.2",0.1501,0.1572,0.1643,"Optimistic"
"Africa","RWA","Rwanda","Southern Province","4.8","4.7","4.6",0.1674,0.1727,0.178,"Optimistic"
"Africa","RWA","Rwanda","Western Province","10.9","10.5","10.2",0.1763,0.1818,0.1872,"Optimistic"
"Africa","SDN","Sudan","Abyei PCA Area","15.1","14.9","14.6",0.1677,0.1704,0.1731,"Optimistic"
"Africa","SDN","Sudan","Blue Nile","16.7","16.5","16.2",0.1773,0.1799,0.1824,"Optimistic"
"Africa","SDN","Sudan","Central Darfur","16.9","16.6","16.3",0.1719,0.1747,0.1776,"Optimistic"
"Africa","SDN","Sudan","East Darfur","12.5","12.3","12.2",0.1815,0.1845,0.1874,"Optimistic"
"Africa","SDN","Sudan","El Gazira","21.9","21.5","21.1",0.1732,0.1768,0.1804,"Optimistic"
"Africa","SDN","Sudan","Gedaref","11.3","11.1","10.8",0.1783,0.1818,0.1853,"Optimistic"
"Africa","SDN","Sudan","Kassala","15.9","15.6","15.4",0.1844,0.1878,0.1912,"Optimistic"
"Africa","SDN","Sudan","Khartoum","19.6","19.1","18.6",0.1994,0.2045,0.2096,"Optimistic"
"Africa","SDN","Sudan","North Darfur","13.9","13.6","13.4",0.1842,0.1881,0.1919,"Optimistic"
"Africa","SDN","Sudan","North Kordofan","14.3","14","13.7",0.1854,0.1893,0.1933,"Optimistic"
"Africa","SDN","Sudan","Northern","10.4","10","9.7",0.2049,0.2122,0.2195,"Optimistic"
"Africa","SDN","Sudan","Red Sea","12.2","11.9","11.6",0.1896,0.1946,0.1995,"Optimistic"
"Africa","SDN","Sudan","River Nile","15","14.5","14.1",0.1941,0.2,0.2058,"Optimistic"
"Africa","SDN","Sudan","Sennar","18","17.7","17.4",0.1808,0.1838,0.1868,"Optimistic"
"Africa","SDN","Sudan","South Darfur","15.2","15","14.7",0.1795,0.1825,0.1855,"Optimistic"
"Africa","SDN","Sudan","South Kordofan","11.7","11.4","11.3",0.196,0.1994,0.2029,"Optimistic"
"Africa","SDN","Sudan","West Darfur","22.2","21.8","21.5",0.1667,0.1695,0.1723,"Optimistic"
"Africa","SDN","Sudan","West Kordofan","13.9","13.7","13.4",0.1884,0.1921,0.1958,"Optimistic"
"Africa","SDN","Sudan","White Nile","19.4","19","18.6",0.1828,0.1866,0.1904,"Optimistic"
"Africa","SEN","Senegal","Dakar","40+","40+","40+",0.0946,0.0976,0.1007,"Optimistic"
"Africa","SEN","Senegal","Diourbel","40+","40+","40+",0.0874,0.0906,0.0937,"Optimistic"
"Africa","SEN","Senegal","Fatick","40+","40+","40+",0.0876,0.0912,0.0947,"Optimistic"
"Africa","SEN","Senegal","Kaffrine","40+","40+","40+",0.0875,0.0906,0.0937,"Optimistic"
"Africa","SEN","Senegal","Kaolack","40+","40+","40+",0.0876,0.0912,0.0948,"Optimistic"
"Africa","SEN","Senegal","Kedougou","40+","40+","40+",0.0752,0.0773,0.0795,"Optimistic"
"Africa","SEN","Senegal","Kolda","40+","40+","40+",0.0782,0.0811,0.084,"Optimistic"
"Africa","SEN","Senegal","Louga","40+","40+","40+",0.0637,0.0666,0.0695,"Optimistic"
"Africa","SEN","Senegal","Matam","40+","40+","40+",0.0638,0.0667,0.0696,"Optimistic"
"Africa","SEN","Senegal","Saint-Louis","40+","40+","40+",0.0637,0.067,0.0702,"Optimistic"
"Africa","SEN","Senegal","Sedhiou","40+","40+","40+",0.0783,0.0813,0.0842,"Optimistic"
"Africa","SEN","Senegal","Tambacounda","40+","40+","40+",0.0788,0.082,0.0853,"Optimistic"
"Africa","SEN","Senegal","Thies","40+","40+","40+",0.0948,0.0984,0.102,"Optimistic"
"Africa","SEN","Senegal","Ziguinchor","40+","40+","40+",0.0782,0.0811,0.0839,"Optimistic"
"Africa","SLE","Sierra Leone","Eastern","12.7","12.6","12.6",0.1877,0.1883,0.1889,"Optimistic"
"Africa","SLE","Sierra Leone","Northern","15.4","15.4","15.3",0.1799,0.1805,0.1811,"Optimistic"
"Africa","SLE","Sierra Leone","Southern","13.2","13.1","13",0.198,0.1989,0.1999,"Optimistic"
"Africa","SLE","Sierra Leone","Western Area","12.1","12","11.8",0.2123,0.2149,0.2174,"Optimistic"
"Africa","SOM","Somalia","Awdal","40+","40+","40+",0.0625,0.0657,0.0688,"Optimistic"
"Africa","SOM","Somalia","Bakool","40+","40+","40+",0.0633,0.0656,0.0678,"Optimistic"
"Africa","SOM","Somalia","Banadir","40+","40+","40+",0.0631,0.0662,0.0693,"Optimistic"
"Africa","SOM","Somalia","Bari","40+","40+","40+",0.0637,0.0668,0.0699,"Optimistic"
"Africa","SOM","Somalia","Bay","40+","40+","40+",0.0615,0.0637,0.0659,"Optimistic"
"Africa","SOM","Somalia","Galgaduud",NA,"39.8","37.8",0.0641,0.0677,0.0712,"Optimistic"
"Africa","SOM","Somalia","Gedo","40+","40+","40+",0.0616,0.0637,0.0657,"Optimistic"
"Africa","SOM","Somalia","Hiraan","40+","40+","40+",0.0622,0.0653,0.0683,"Optimistic"
"Africa","SOM","Somalia","Juba Dhexe","40+","40+","40+",0.0612,0.0634,0.0656,"Optimistic"
"Africa","SOM","Somalia","Juba Hoose","40+","40+","40+",0.0626,0.0652,0.0679,"Optimistic"
"Africa","SOM","Somalia","Mudug","40+","40+","40+",0.0637,0.0673,0.0708,"Optimistic"
"Africa","SOM","Somalia","Nugaal","40+","40+","40+",0.0632,0.0664,0.0696,"Optimistic"
"Africa","SOM","Somalia","Sanaag","40+","40+","40+",0.0636,0.0671,0.0706,"Optimistic"
"Africa","SOM","Somalia","Shabelle Dhexe","40+","40+","40+",0.0621,0.0652,0.0682,"Optimistic"
"Africa","SOM","Somalia","Shabelle Hoose","40+","40+","40+",0.0615,0.0639,0.0662,"Optimistic"
"Africa","SOM","Somalia","Sool","40+","40+","40+",0.0631,0.0666,0.0701,"Optimistic"
"Africa","SOM","Somalia","Togdheer","40+","40+","40+",0.0632,0.0665,0.0697,"Optimistic"
"Africa","SOM","Somalia","Woqooyi Galbeed","40+","40+","40+",0.0636,0.0671,0.0706,"Optimistic"
"Africa","SSD","South Sudan","Central Equatoria","40+","40+","40+",0.0614,0.0618,0.0622,"Optimistic"
"Africa","SSD","South Sudan","Eastern Equatoria","37.6","37.3","36.9",0.0706,0.0713,0.0719,"Optimistic"
"Africa","SSD","South Sudan","El Buheyrat","40+","40+","40+",0.0708,0.0714,0.0721,"Optimistic"
"Africa","SSD","South Sudan","Jonglei","40+","40+","40+",0.0711,0.0719,0.0728,"Optimistic"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","40+","40+","40+",0.0722,0.0729,0.0736,"Optimistic"
"Africa","SSD","South Sudan","Unity","40+","40+","40+",0.0712,0.0718,0.0725,"Optimistic"
"Africa","SSD","South Sudan","Upper Nile","40+","40+","40+",0.0736,0.0745,0.0755,"Optimistic"
"Africa","SSD","South Sudan","Warab","40+","40+","40+",0.0699,0.0706,0.0712,"Optimistic"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","40+","40+","40+",0.0707,0.0713,0.0719,"Optimistic"
"Africa","SSD","South Sudan","Western Equatoria","40+","40+","40+",0.0605,0.0609,0.0613,"Optimistic"
"Africa","SWZ","Swaziland","Hhohho","40+","40+","40+",0.0767,0.1096,0.1425,"Optimistic"
"Africa","SWZ","Swaziland","Lubombo",NA,"38.1","34.4",0.0943,0.1194,0.1445,"Optimistic"
"Africa","SWZ","Swaziland","Shiselweni","40+","40+","40+",0.0599,0.0989,0.1379,"Optimistic"
"Africa","TCD","Chad","Barh el Ghazel","40+","40+","40+",0.0686,0.0695,0.0704,"Optimistic"
"Africa","TCD","Chad","Batha","40+","40+","40+",0.0547,0.0562,0.0577,"Optimistic"
"Africa","TCD","Chad","Borkou","20.9","19.7","18.6",0.0925,0.0983,0.1041,"Optimistic"
"Africa","TCD","Chad","Chari-Baguirmi","40+","40+","40+",0.0718,0.0734,0.0749,"Optimistic"
"Africa","TCD","Chad","Ennedi Est","28","27.2","26.5",0.1032,0.1061,0.109,"Optimistic"
"Africa","TCD","Chad","Ennedi Ouest","25.8","25","24.3",0.1062,0.1095,0.1128,"Optimistic"
"Africa","TCD","Chad","Guera","40+","40+","40+",0.0987,0.1002,0.1018,"Optimistic"
"Africa","TCD","Chad","Hadjer-Lamis","40+","40+","40+",0.0722,0.0737,0.0751,"Optimistic"
"Africa","TCD","Chad","Kanem","40+","40+","40+",0.0703,0.0719,0.0735,"Optimistic"
"Africa","TCD","Chad","Lac","40+","40+","40+",0.0593,0.0608,0.0622,"Optimistic"
"Africa","TCD","Chad","Logone Occidental","40+","40+","40+",0.0868,0.0883,0.0897,"Optimistic"
"Africa","TCD","Chad","Logone Oriental","40+","40+","40+",0.0696,0.0703,0.0711,"Optimistic"
"Africa","TCD","Chad","Mandoul","40+","40+","40+",0.0854,0.0861,0.0869,"Optimistic"
"Africa","TCD","Chad","Mayo-Kebbi Est","40+","40+","40+",0.0846,0.0861,0.0877,"Optimistic"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","40+","40+","40+",0.0771,0.0778,0.0786,"Optimistic"
"Africa","TCD","Chad","Moyen-Chari","40+","40+","40+",0.0785,0.0793,0.08,"Optimistic"
"Africa","TCD","Chad","Ouaddai","40+","40+","40+",0.0689,0.0704,0.0719,"Optimistic"
"Africa","TCD","Chad","Salamat","40+","40+","40+",0.0854,0.0862,0.0869,"Optimistic"
"Africa","TCD","Chad","Sila","40+","40+","40+",0.0661,0.0671,0.068,"Optimistic"
"Africa","TCD","Chad","Tandjile","40+","40+","40+",0.0852,0.0867,0.0882,"Optimistic"
"Africa","TCD","Chad","Tibesti","33.9","19.5","13.7",0.0589,0.1025,0.1461,"Optimistic"
"Africa","TCD","Chad","Ville de N'Djamena","40+","40+","40+",0.0733,0.0749,0.0764,"Optimistic"
"Africa","TCD","Chad","Wadi Fira","40+","40+","40+",0.1006,0.1028,0.105,"Optimistic"
"Africa","TGO","Togo","Centrale","15.8","15.6","15.5",0.1671,0.1692,0.1713,"Optimistic"
"Africa","TGO","Togo","Kara","16.5","16.3","16.1",0.1674,0.1695,0.1715,"Optimistic"
"Africa","TGO","Togo","Maritime","23.7","23.3","23",0.1255,0.1275,0.1294,"Optimistic"
"Africa","TGO","Togo","Plateaux","18.3","18.1","17.9",0.1464,0.1482,0.15,"Optimistic"
"Africa","TGO","Togo","Savanes","17.4","17.2","17",0.1678,0.17,0.1721,"Optimistic"
"Africa","TZA","Tanzania","Arusha","6.3","6.2","6.2",0.3198,0.3245,0.3291,"Optimistic"
"Africa","TZA","Tanzania","Dar-es-salaam","6","5.9","5.9",0.3183,0.3222,0.326,"Optimistic"
"Africa","TZA","Tanzania","Dodoma","8.1","8","7.9",0.2942,0.2985,0.3027,"Optimistic"
"Africa","TZA","Tanzania","Geita","6.6","6.6","6.5",0.3116,0.3159,0.3202,"Optimistic"
"Africa","TZA","Tanzania","Iringa","6","5.9","5.8",0.3386,0.3431,0.3475,"Optimistic"
"Africa","TZA","Tanzania","Kagera","6.6","6.5","6.4",0.3271,0.3335,0.34,"Optimistic"
"Africa","TZA","Tanzania","Kaskazini Pemba","5.4","5.3","5.2",0.3449,0.35,0.3551,"Optimistic"
"Africa","TZA","Tanzania","Kaskazini Unguja","5.2","5.1","5.1",0.3423,0.3469,0.3515,"Optimistic"
"Africa","TZA","Tanzania","Katavi","5.4","5.4","5.3",0.3252,0.3286,0.3321,"Optimistic"
"Africa","TZA","Tanzania","Kigoma","10.2","10.1","10",0.2889,0.2922,0.2955,"Optimistic"
"Africa","TZA","Tanzania","Kilimanjaro","6","5.9","5.8",0.3285,0.3343,0.3401,"Optimistic"
"Africa","TZA","Tanzania","Kusini Pemba","5.5","5.5","5.4",0.3427,0.3476,0.3525,"Optimistic"
"Africa","TZA","Tanzania","Kusini Unguja","7.1","7","6.9",0.3412,0.3457,0.3503,"Optimistic"
"Africa","TZA","Tanzania","Lindi","5.9","5.8","5.8",0.3295,0.3335,0.3375,"Optimistic"
"Africa","TZA","Tanzania","Manyara","7.1","6.9","6.8",0.3011,0.3067,0.3124,"Optimistic"
"Africa","TZA","Tanzania","Mara","5.2","5.2","5.1",0.3216,0.3275,0.3334,"Optimistic"
"Africa","TZA","Tanzania","Mbeya","6.3","6.2","6.1",0.3363,0.3402,0.3442,"Optimistic"
"Africa","TZA","Tanzania","Mjini Magharibi","5.2","5.2","5.1",0.337,0.3413,0.3456,"Optimistic"
"Africa","TZA","Tanzania","Morogoro","8","7.9","7.8",0.3224,0.3265,0.3305,"Optimistic"
"Africa","TZA","Tanzania","Mtwara","8.5","8.4","8.3",0.321,0.3245,0.3281,"Optimistic"
"Africa","TZA","Tanzania","Mwanza","7.4","7.3","7.2",0.3094,0.3136,0.3177,"Optimistic"
