"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","GNQ","Equatorial Guinea","Centro Sur","12.86","12.94","13.03",0.184092951157102,0.185289481427388,0.186486011697674,"Central"
"Africa","GNQ","Equatorial Guinea","Kie-Ntem","12.72","12.8","12.88",0.186182414267818,0.187317789475629,0.18845316468344,"Central"
"Africa","GNQ","Equatorial Guinea","Litoral","11.09","11.17","11.25",0.213122962889617,0.214684927973862,0.216246893058108,"Central"
"Africa","GNQ","Equatorial Guinea","Wele-Nzas","12.8","12.87","12.94",0.18537438543041,0.186345584385536,0.187316783340663,"Central"
"Africa","KEN","Kenya","Baringo","9.29","9.62","9.97",0.240410596031112,0.249227819556876,0.25804504308264,"Central"
"Africa","KEN","Kenya","Bomet","6.31","6.49","6.68",0.358962669635848,0.369632523731664,0.38030237782748,"Central"
"Africa","KEN","Kenya","Bungoma","10.91","11.34","11.8",0.203273515627937,0.211507787774804,0.219742059921672,"Central"
"Africa","KEN","Kenya","Busia","11.37","11.68","12.02",0.199506245063106,0.205233316238025,0.210960387412944,"Central"
"Africa","KEN","Kenya","Elgeyo-Marakwet","6.29","6.47","6.66",0.360027927509382,0.370775726788854,0.381523526068327,"Central"
"Africa","KEN","Kenya","Embu","9.76","10.01","10.27",0.233541446069359,0.239611952770481,0.245682459471604,"Central"
"Africa","KEN","Kenya","Garissa","10","10.22","10.45",0.229520772809708,0.234677234717234,0.23983369662476,"Central"
"Africa","KEN","Kenya","Homa Bay","10.83","11.26","11.72",0.204582779272357,0.213039532398614,0.221496285524871,"Central"
"Africa","KEN","Kenya","Isiolo","9.64","9.93","10.24",0.234152767701033,0.241499878114841,0.248846988528649,"Central"
"Africa","KEN","Kenya","Kajiado","9.58","9.88","10.19",0.235341046282989,0.242813487152459,0.25028592802193,"Central"
"Africa","KEN","Kenya","Kakamega","10.86","11.29","11.75",0.204065149250543,0.212433417098286,0.22080168494603,"Central"
"Africa","KEN","Kenya","Kericho","6.3","6.49","6.68",0.359004254959188,0.369679557603474,0.38035486024776,"Central"
"Africa","KEN","Kenya","Kiambu","9.73","10.14","10.59",0.226527880097082,0.236529209991338,0.246530539885594,"Central"
"Africa","KEN","Kenya","Kilifi","11.32","11.53","11.75",0.204105434385685,0.207993383096044,0.211881331806404,"Central"
"Africa","KEN","Kenya","Kirinyaga","10.3","10.62","10.97",0.218632182092524,0.22574137597721,0.232850569861896,"Central"
"Africa","KEN","Kenya","Kisii","8.26","8.53","8.83",0.271681539842618,0.28100779536348,0.290334050884342,"Central"
"Africa","KEN","Kenya","Kisumu","10.8","11.23","11.7",0.204926069371421,0.213441892684032,0.221957715996644,"Central"
"Africa","KEN","Kenya","Kitui","9.84","10.09","10.35",0.231772485445237,0.237691966287499,0.24361144712976,"Central"
"Africa","KEN","Kenya","Kwale","11.1","11.34","11.58",0.207055535960767,0.211545540923762,0.216035545886757,"Central"
"Africa","KEN","Kenya","Laikipia","9.72","10.13","10.58",0.226679250574228,0.236705273304963,0.246731296035699,"Central"
"Africa","KEN","Kenya","Lamu","11.3","11.52","11.74",0.204334140218062,0.208238939609946,0.21214373900183,"Central"
"Africa","KEN","Kenya","Machakos","10.25","10.58","10.93",0.21946379315742,0.226671241795919,0.233878690434418,"Central"
"Africa","KEN","Kenya","Makueni","10.53","10.8","11.09",0.216307011928089,0.221997937688563,0.227688863449038,"Central"
"Africa","KEN","Kenya","Mandera","10.11","10.33","10.56",0.227143725411584,0.232124251432821,0.237104777454057,"Central"
"Africa","KEN","Kenya","Marsabit","9.8","10.04","10.3",0.232758125378094,0.238761473402138,0.244764821426181,"Central"
"Africa","KEN","Kenya","Meru","10.29","10.61","10.96",0.218869646106482,0.226006809054163,0.233143972001844,"Central"
"Africa","KEN","Kenya","Migori","10.79","11.22","11.69",0.20515349816298,0.21370862755784,0.222263756952699,"Central"
"Africa","KEN","Kenya","Mombasa","10.65","10.89","11.14",0.215231080451256,0.220178072579514,0.225125064707772,"Central"
"Africa","KEN","Kenya","Murang'a","10.13","10.46","10.82",0.221718143354477,0.229196438418261,0.236674733482046,"Central"
"Africa","KEN","Kenya","Nairobi","6.17","6.46","6.78",0.353775774494672,0.371299063938131,0.38882235338159,"Central"
"Africa","KEN","Kenya","Nakuru","6.27","6.46","6.65",0.360574697001617,0.371394687761332,0.382214678521046,"Central"
"Africa","KEN","Kenya","Nandi","6.29","6.47","6.66",0.359855667878382,0.370580797094847,0.381305926311312,"Central"
"Africa","KEN","Kenya","Narok","6.28","6.46","6.65",0.36043759525376,0.371239450684497,0.382041306115233,"Central"
"Africa","KEN","Kenya","Nyamira","8.26","8.53","8.83",0.271667520656277,0.28099217974707,0.290316838837863,"Central"
"Africa","KEN","Kenya","Nyandarua","6.16","6.45","6.77",0.353983257184846,0.371571699187505,0.389160141190164,"Central"
"Africa","KEN","Kenya","Nyeri","9.91","10.28","10.67",0.224687465419768,0.233319650932967,0.241951836446166,"Central"
"Africa","KEN","Kenya","Samburu","9.4","9.73","10.08",0.237994463383076,0.246516623055744,0.255038782728413,"Central"
"Africa","KEN","Kenya","Siaya","11.58","11.85","12.14",0.197560825409606,0.202352317329976,0.207143809250346,"Central"
"Africa","KEN","Kenya","Taita Taveta","10.61","10.85","11.1",0.21596690880849,0.220975231946468,0.225983555084445,"Central"
"Africa","KEN","Kenya","Tana River","10.21","10.42","10.64",0.225261868970303,0.230104953166536,0.234948037362768,"Central"
"Africa","KEN","Kenya","Tharaka-Nithi","9.75","10","10.26",0.233785590775358,0.239877123832476,0.245968656889593,"Central"
"Africa","KEN","Kenya","Trans Nzoia","8.34","8.61","8.9",0.269371763318404,0.278437792629614,0.287503821940825,"Central"
"Africa","KEN","Kenya","Turkana","9.41","9.73","10.08",0.237920961065145,0.246434262875159,0.254947564685174,"Central"
"Africa","KEN","Kenya","Uasin Gishu","6.28","6.46","6.65",0.360399811090618,0.371196672491508,0.381993533892397,"Central"
"Africa","KEN","Kenya","Vihiga","10.86","11.29","11.75",0.20408331720913,0.212454678983941,0.220826040758752,"Central"
"Africa","KEN","Kenya","Wajir","9.85","10.1","10.35",0.23161561574234,0.237521812342818,0.243428008943297,"Central"
"Africa","KEN","Kenya","West Pokot","8.55","8.79","9.05",0.26493217302845,0.27275239838475,0.28057262374105,"Central"
"Africa","LBR","Liberia","Bomi","15.02","15.08","15.14",0.158336827591951,0.158996198406381,0.15965556922081,"Central"
"Africa","LBR","Liberia","Bong","19.26","19.32","19.39",0.123668420034175,0.124088728517001,0.124509036999828,"Central"
"Africa","LBR","Liberia","Gbapolu","17.49","17.55","17.62",0.136124345608267,0.136621350163025,0.137118354717784,"Central"
"Africa","LBR","Liberia","Grand Bassa","16","16.06","16.12",0.148707525480472,0.149284992516986,0.149862459553499,"Central"
"Africa","LBR","Liberia","Grand Cape Mount","16.36","16.43","16.49",0.145380540233878,0.145963438735938,0.146546337237997,"Central"
"Africa","LBR","Liberia","Grand Gedeh","16.58","16.64","16.7",0.143625240611245,0.1441271125866,0.144628984561956,"Central"
"Africa","LBR","Liberia","Grand Kru","18.68","18.75","18.82",0.127419358037302,0.127881963520731,0.128344569004159,"Central"
"Africa","LBR","Liberia","Lofa","16.97","17.04","17.11",0.140163897004939,0.140752054306805,0.141340211608671,"Central"
"Africa","LBR","Liberia","Margibi","15.38","15.45","15.51",0.154591467933307,0.155247315497533,0.155903163061758,"Central"
"Africa","LBR","Liberia","Maryland","17.38","17.44","17.51",0.136981112379744,0.137483182322443,0.137985252265141,"Central"
"Africa","LBR","Liberia","Montserrado","13.01","13.1","13.18",0.181879495318029,0.183084727043821,0.184289958769612,"Central"
"Africa","LBR","Liberia","Nimba","18.54","18.61","18.68",0.128349345134599,0.12884753999758,0.12934573486056,"Central"
"Africa","LBR","Liberia","River Cess","16.46","16.51","16.57",0.144694082505868,0.145196221943006,0.145698361380143,"Central"
"Africa","LBR","Liberia","River Gee","18.53","18.6","18.67",0.128452036523123,0.128917172929998,0.129382309336873,"Central"
"Africa","LBR","Liberia","Sinoe","17.26","17.32","17.38",0.138007914601902,0.138476366213172,0.138944817824441,"Central"
"Africa","MDG","Madagascar","Alaotra Mangoro","40+","40+","40+",0.0355177435565938,0.0401106736435115,0.0447036037304293,"Central"
"Africa","MDG","Madagascar","Amoron I Mania","40+","40+","40+",0.0468362629522482,0.0528711630826477,0.0589060632130471,"Central"
"Africa","MDG","Madagascar","Analamanga","30.37","32.75","35.55",0.067458048833143,0.0732131441092621,0.0789682393853812,"Central"
"Africa","MDG","Madagascar","Analanjirofo","25.48","26.4","27.39",0.0875453306001667,0.0908232142204381,0.0941010978407096,"Central"
"Africa","MDG","Madagascar","Androy","37.89","40+","40+",0.0515542554188347,0.057418340478302,0.0632824255377693,"Central"
"Africa","MDG","Madagascar","Anosy","29.52","31.24","33.18",0.0722673645943587,0.0767475608600411,0.0812277571257236,"Central"
"Africa","MDG","Madagascar","Atsimo Andrefana","32.76","34.32","36.02",0.0665680683378204,0.069878577022578,0.0731890857073356,"Central"
"Africa","MDG","Madagascar","Atsimo Atsinanana","24.36","25.17","26.04",0.0920996322578297,0.0952749040283675,0.0984501757989053,"Central"
"Africa","MDG","Madagascar","Atsinanana","22.92","23.71","24.56",0.0976414686989014,0.101130055561168,0.104618642423434,"Central"
"Africa","MDG","Madagascar","Betsiboka","25.24","26.32","27.49",0.0872231898682722,0.0911225832848667,0.0950219767014613,"Central"
"Africa","MDG","Madagascar","Boeny","29.64","31.08","32.68",0.0733808478320494,0.0771457107599831,0.0809105736879168,"Central"
"Africa","MDG","Madagascar","Bongolava","21.17","22.04","22.99",0.104296718591876,0.108785004796091,0.113273291000305,"Central"
"Africa","MDG","Madagascar","Diana","18.89","19.62","20.41",0.117513787346426,0.12221985343095,0.126925919515475,"Central"
"Africa","MDG","Madagascar","Haute Matsiatra","28.35","30.02","31.9",0.0751652509321706,0.0798714800882789,0.0845777092443872,"Central"
"Africa","MDG","Madagascar","Ihorombe","36.07","38.28","40+",0.0588130900875195,0.0626426155709494,0.0664721410543794,"Central"
"Africa","MDG","Madagascar","Itasy","23.69","25.15","26.81",0.0894562350496155,0.0953463780956907,0.101236521141766,"Central"
"Africa","MDG","Madagascar","Melaky","17.42","17.89","18.39",0.130359480456672,0.134014600165125,0.137669719873577,"Central"
"Africa","MDG","Madagascar","Menabe","22.31","23.12","24",0.0999310679206312,0.103708139946052,0.107485211971473,"Central"
"Africa","MDG","Madagascar","Sava","24.69","25.66","26.7",0.0897999336354837,0.0934661117375498,0.0971322898396159,"Central"
"Africa","MDG","Madagascar","Sofia","32.29","33.96","35.81",0.066966878494629,0.0706092198875442,0.0742515612804595,"Central"
"Africa","MDG","Madagascar","Vakinankaratra","28.98","31.61","34.77",0.0689734562986174,0.0758590772262342,0.082744698153851,"Central"
"Africa","MDG","Madagascar","Vatovavy Fitovinany","27.92","29.13","30.45",0.0787506493023312,0.0823217882805092,0.0858929272586871,"Central"
"Africa","MLI","Mali","Bamako","21.91","22.26","22.63",0.105962176722243,0.107706405160558,0.109450633598873,"Central"
"Africa","MLI","Mali","Gao","25.5","26.38","27.32",0.087760565949571,0.090901936163859,0.0940433063781471,"Central"
"Africa","MLI","Mali","Kayes","22.33","22.77","23.23",0.103242657028572,0.105316854311985,0.107391051595399,"Central"
"Africa","MLI","Mali","Kidal","20.52","21.31","22.17",0.108149438477,0.11251273571956,0.11687603296212,"Central"
"Africa","MLI","Mali","Koulikoro","21.92","22.14","22.36",0.107218912269966,0.10830692326852,0.109394934267074,"Central"
"Africa","MLI","Mali","Mopti","26.24","26.77","27.32",0.0877652754407709,0.0895757781150971,0.0913862807894233,"Central"
"Africa","MLI","Mali","Segou","22.74","23.05","23.37",0.102626689035771,0.104047752600742,0.105468816165712,"Central"
"Africa","MLI","Mali","Sikasso","23.67","23.88","24.1",0.0994829608163992,0.10039852145278,0.101314082089161,"Central"
"Africa","MLI","Mali","Tombouctou","20.89","21.69","22.55",0.106315008234,0.110542627429622,0.114770246625243,"Central"
"Africa","MOZ","Mozambique","Cabo Delgado","17.55","17.63","17.72",0.135288412711419,0.135974171849694,0.13665993098797,"Central"
"Africa","MOZ","Mozambique","Gaza","12.11","12.24","12.36",0.194002774289619,0.195981076045695,0.19795937780177,"Central"
"Africa","MOZ","Mozambique","Inhambane","13.27","13.35","13.44",0.178446901053334,0.179576311026815,0.180705721000297,"Central"
"Africa","MOZ","Mozambique","Manica","14.59","14.67","14.75",0.162592462976461,0.163494246447255,0.164396029918049,"Central"
"Africa","MOZ","Mozambique","Maputo","11.96","12.18","12.4",0.193427213133992,0.196930384979771,0.200433556825551,"Central"
"Africa","MOZ","Mozambique","Nampula","18.58","18.7","18.82",0.127415958061782,0.128225491158583,0.129035024255383,"Central"
"Africa","MOZ","Mozambique","Niassa","16.36","16.45","16.54",0.145000434193285,0.1457858832565,0.146571332319715,"Central"
"Africa","MOZ","Mozambique","Sofala","15.02","15.11","15.2",0.157750185854838,0.158703901125622,0.159657616396405,"Central"
"Africa","MOZ","Mozambique","Tete","12.55","12.67","12.79",0.187551599738198,0.189278218412233,0.191004837086269,"Central"
"Africa","MOZ","Mozambique","Zambezia","16.46","16.54","16.62",0.144288373399976,0.1449747965372,0.145661219674423,"Central"
"Africa","MRT","Mauritania","Assaba","27.52","28.69","29.96",0.0800461805218155,0.0835867895938262,0.0871273986658369,"Central"
"Africa","MRT","Mauritania","Brakna","22.18","22.94","23.75",0.100954788409888,0.104540465581181,0.108126142752473,"Central"
"Africa","MRT","Mauritania","Gorgol","40+","40+","40+",0.0492304144428386,0.0537439151118023,0.058257415780766,"Central"
"Africa","MRT","Mauritania","Guidimakha","40+","40+","40+",0.0276463872211461,0.0327894557882751,0.0379325243554042,"Central"
"Africa","MRT","Mauritania","Hodh Ech Chargi","30.47","31.91","33.5",0.0715884147877504,0.0751436536358134,0.0786988924838763,"Central"
"Africa","MRT","Mauritania","Hodh El Gharbi","40+","40+","40+",0.0513596098124536,0.0547992438551112,0.0582388778977687,"Central"
"Africa","MRT","Mauritania","Nouakchott","26.21","27.68","29.32",0.0817863738789857,0.0866445849028452,0.0915027959267047,"Central"
"Africa","MRT","Mauritania","Tagant","40+","40+","40+",0.035431538892128,0.0390144522226295,0.0425973655531311,"Central"
"Africa","MRT","Mauritania","Trarza","22.78","23.76","24.82",0.0966131163269894,0.100939165348742,0.105265214370494,"Central"
"Africa","MWI","Malawi","Central Region","12.82","12.95","13.09",0.183255054221047,0.185133044375474,0.187011034529902,"Central"
"Africa","MWI","Malawi","Northern Region","11.25","11.42","11.61",0.206618805192349,0.209924070005541,0.213229334818733,"Central"
"Africa","MWI","Malawi","Southern Region","16.61","16.78","16.96",0.141388268557298,0.142897918169051,0.144407567780803,"Central"
"Africa","NAM","Namibia","Erongo","6.65","6.98","7.35",0.326330866043488,0.343509759898248,0.360688653753008,"Central"
"Africa","NAM","Namibia","Kavango","7.59","7.84","8.1",0.295956813203906,0.305952104515944,0.315947395827982,"Central"
"Africa","NAM","Namibia","Khomas","7.45","7.78","8.15",0.294186362812747,0.308109982616686,0.322033602420624,"Central"
"Africa","NAM","Namibia","Kunene","7.91","8.18","8.46",0.283326288897443,0.293316118234842,0.303305947572241,"Central"
"Africa","NAM","Namibia","Ohangwena","7.2","7.43","7.67",0.3127601484006,0.322890063276126,0.333019978151652,"Central"
"Africa","NAM","Namibia","Omaheke","7.26","7.57","7.91",0.303158994815253,0.316682225962651,0.330205457110049,"Central"
"Africa","NAM","Namibia","Omusati","6.86","7.07","7.29",0.328842742359165,0.339165603062136,0.349488463765106,"Central"
"Africa","NAM","Namibia","Oshana","6.75","6.97","7.21",0.332576801403096,0.343842800500205,0.355108799597314,"Central"
"Africa","NAM","Namibia","Oshikoto","7.62","7.88","8.14",0.294420963266941,0.304467821245778,0.314514679224615,"Central"
"Africa","NAM","Namibia","Otjozondjupa","7.95","8.2","8.47",0.283102152469084,0.292270018827574,0.301437885186063,"Central"
"Africa","NAM","Namibia","Zambezi","7.34","7.57","7.82",0.306474881852184,0.316581724733224,0.326688567614265,"Central"
"Africa","NER","Niger","Agadez","29.69","31.09","32.62",0.0734987830115147,0.0771278528216933,0.080756922631872,"Central"
"Africa","NER","Niger","Diffa","25.71","26.11","26.53",0.0903911329842349,0.0918365138009984,0.0932818946177619,"Central"
"Africa","NER","Niger","Dosso","29.36","29.69","30.03",0.0798536614746691,0.0807686277663847,0.0816835940581004,"Central"
"Africa","NER","Niger","Maradi","24.81","25.17","25.53",0.0939160069106357,0.0952841724693813,0.096652338028127,"Central"
"Africa","NER","Niger","Niamey","25.65","26.04","26.45",0.0906473657142986,0.0920683063971207,0.0934892470799427,"Central"
"Africa","NER","Niger","Tahoua","26.14","26.58","27.03",0.0887046507057378,0.0902143879237781,0.0917241251418183,"Central"
"Africa","NER","Niger","Tillabery","32.82","33.36","33.92",0.0706977674564764,0.0718766753885218,0.0730555833205673,"Central"
"Africa","NER","Niger","Zinder","26","26.32","26.65",0.0899638565646835,0.091095996825895,0.0922281370871065,"Central"
"Africa","NGA","Nigeria","Abia","16.23","16.32","16.4",0.146210527787191,0.146960097919648,0.147709668052104,"Central"
"Africa","NGA","Nigeria","Abuja","16.41","16.54","16.66",0.143915139859604,0.144999317153469,0.146083494447334,"Central"
"Africa","NGA","Nigeria","Adamawa","18.61","18.77","18.93",0.126648149163299,0.127762634930317,0.128877120697334,"Central"
"Africa","NGA","Nigeria","Akwa Ibom","19.59","19.71","19.84",0.120878793170238,0.121648165175938,0.122417537181638,"Central"
"Africa","NGA","Nigeria","Anambra","13.65","13.79","13.93",0.172096201854158,0.173880861065812,0.175665520277466,"Central"
"Africa","NGA","Nigeria","Bauchi","19.09","19.21","19.33",0.124034754773048,0.124828184536358,0.125621614299668,"Central"
"Africa","NGA","Nigeria","Bayelsa","19.26","19.42","19.58",0.122447121153952,0.123482856365834,0.124518591577716,"Central"
"Africa","NGA","Nigeria","Benue","16.34","16.46","16.59",0.144529705307032,0.145650099274499,0.146770493241966,"Central"
"Africa","NGA","Nigeria","Borno","18.1","18.3","18.5",0.129639004867923,0.131046080334559,0.132453155801194,"Central"
"Africa","NGA","Nigeria","Cross River","19.5","19.63","19.76",0.121350349866831,0.122154067313036,0.122957784759241,"Central"
"Africa","NGA","Nigeria","Delta","19.06","19.23","19.41",0.123523837913987,0.124678644351016,0.125833450788046,"Central"
"Africa","NGA","Nigeria","Ebonyi","16.36","16.44","16.52",0.145134335906461,0.145866263025614,0.146598190144767,"Central"
"Africa","NGA","Nigeria","Edo","19.27","19.43","19.59",0.122385915358267,0.123411796973439,0.124437678588612,"Central"
"Africa","NGA","Nigeria","Ekiti","19.41","19.51","19.6",0.122311012973156,0.122924481811164,0.123537950649171,"Central"
"Africa","NGA","Nigeria","Enugu","14.39","14.5","14.61",0.164088768197294,0.165369270856073,0.166649773514852,"Central"
"Africa","NGA","Nigeria","Gombe","19.03","19.16","19.29",0.12433694480292,0.125175021477143,0.126013098151365,"Central"
"Africa","NGA","Nigeria","Imo","15.67","15.76","15.85",0.151249522805147,0.152156042246126,0.153062561687105,"Central"
"Africa","NGA","Nigeria","Jigawa","17.3","17.41","17.52",0.136871641472732,0.137737692371724,0.138603743270716,"Central"
"Africa","NGA","Nigeria","Kaduna","17.68","17.77","17.87",0.134176226352452,0.134920426455422,0.135664626558392,"Central"
"Africa","NGA","Nigeria","Kano","17.49","17.6","17.71",0.135402648407613,0.136239792943802,0.137076937479992,"Central"
"Africa","NGA","Nigeria","Katsina","16.76","16.89","17.03",0.14080586552627,0.141954820600228,0.143103775674186,"Central"
"Africa","NGA","Nigeria","Kebbi","17.55","17.65","17.75",0.135077863910375,0.135848807486672,0.13661975106297,"Central"
"Africa","NGA","Nigeria","Kogi","17.28","17.37","17.46",0.137330978560137,0.138062371409106,0.138793764258076,"Central"
"Africa","NGA","Nigeria","Kwara","17.23","17.32","17.42",0.137685629377564,0.138423228444997,0.139160827512429,"Central"
"Africa","NGA","Nigeria","Lagos","15.86","16.13","16.4",0.146207391563143,0.148692953517336,0.15117851547153,"Central"
"Africa","NGA","Nigeria","Nassarawa","16.37","16.5","16.62",0.14426188233399,0.145366299065556,0.146470715797123,"Central"
"Africa","NGA","Nigeria","Niger","16.76","16.86","16.96",0.141345022420202,0.142223382730393,0.143101743040585,"Central"
"Africa","NGA","Nigeria","Ogun","18.2","18.35","18.49",0.129676139079911,0.130704038382934,0.131731937685957,"Central"
"Africa","NGA","Nigeria","Ondo","19.11","19.21","19.32",0.124130347217065,0.124817583853388,0.125504820489711,"Central"
"Africa","NGA","Nigeria","Osun","19.13","19.23","19.34",0.124008876249766,0.124694095438965,0.125379314628164,"Central"
"Africa","NGA","Nigeria","Oyo","18.57","18.68","18.79",0.127604223154072,0.128363305929123,0.129122388704174,"Central"
"Africa","NGA","Nigeria","Plateau","16.49","16.61","16.73",0.143352918226979,0.144405470485685,0.145458022744392,"Central"
"Africa","NGA","Nigeria","Rivers","19.02","19.2","19.39",0.123685933666978,0.12486930212114,0.126052670575302,"Central"
"Africa","NGA","Nigeria","Sokoto","15.86","16.02","16.18",0.148177980460098,0.14967276873622,0.151167557012343,"Central"
"Africa","NGA","Nigeria","Taraba","18.83","18.97","19.11",0.125483923068134,0.126399581226954,0.127315239385774,"Central"
"Africa","NGA","Nigeria","Yobe","18.03","18.23","18.44",0.130070127775188,0.13154210185991,0.133014075944632,"Central"
"Africa","NGA","Nigeria","Zamfara","16.09","16.24","16.39",0.14630644381364,0.14768630963304,0.14906617545244,"Central"
"Africa","RWA","Rwanda","Eastern Province","13.58","14.18","14.84",0.161587599112118,0.1691090623809,0.176630525649682,"Central"
"Africa","RWA","Rwanda","Kigali City","12.14","12.63","13.15",0.182300474426997,0.189909964102588,0.197519453778179,"Central"
"Africa","RWA","Rwanda","Northern Province","8.86","9.16","9.49",0.252785714764045,0.261696194736691,0.270606674709336,"Central"
"Africa","RWA","Rwanda","Southern Province","13.81","14.44","15.13",0.158477682307439,0.166050450216197,0.173623218124955,"Central"
"Africa","RWA","Rwanda","Western Province","13.45","14.07","14.75",0.162608875960172,0.170441828944724,0.178274781929276,"Central"
"Africa","SDN","Sudan","Abyei PCA Area","12.74","13.04","13.36",0.179473986242516,0.18384632551983,0.188218664797145,"Central"
"Africa","SDN","Sudan","Blue Nile","11.9","12.17","12.46",0.192433159408401,0.196977014072192,0.201520868735983,"Central"
"Africa","SDN","Sudan","Central Darfur","12.19","12.47","12.76",0.187981344269297,0.192355713283765,0.196730082298233,"Central"
"Africa","SDN","Sudan","East Darfur","11.74","12.01","12.3",0.195004313433854,0.19964520311023,0.204286092786605,"Central"
"Africa","SDN","Sudan","El Gazira","12.24","12.67","13.13",0.182604530494814,0.189271326859629,0.195938123224443,"Central"
"Africa","SDN","Sudan","Gedaref","11.54","11.96","12.41",0.193243172307619,0.200531726602758,0.207820280897897,"Central"
"Africa","SDN","Sudan","Kassala","11.24","11.62","12.04",0.199221912024907,0.206310338563943,0.213398765102979,"Central"
"Africa","SDN","Sudan","Khartoum","10.44","10.85","11.28",0.212524465576281,0.221105565803605,0.229686666030929,"Central"
"Africa","SDN","Sudan","North Darfur","11.5","11.82","12.16",0.197127677647946,0.202834583795916,0.208541489943885,"Central"
"Africa","SDN","Sudan","North Kordofan","11.36","11.75","12.17",0.19708352250832,0.204091275454909,0.211099028401497,"Central"
"Africa","SDN","Sudan","Northern","7.17","7.39","7.63",0.314439829005387,0.324513214254889,0.33458659950439,"Central"
"Africa","SDN","Sudan","Red Sea","10.94","11.38","11.85",0.202284873441046,0.210703090126565,0.219121306812083,"Central"
"Africa","SDN","Sudan","River Nile","10.64","11.06","11.52",0.208122849501581,0.216762263809454,0.225401678117327,"Central"
"Africa","SDN","Sudan","Sennar","11.59","11.91","12.26",0.195624664996125,0.201261779467405,0.206898893938685,"Central"
"Africa","SDN","Sudan","South Darfur","11.91","12.19","12.48",0.192144843125506,0.196704585531971,0.201264327938436,"Central"
"Africa","SDN","Sudan","South Kordofan","11.09","11.35","11.63",0.206199130281165,0.211254447027895,0.216309763774624,"Central"
"Africa","SDN","Sudan","West Darfur","12.89","13.26","13.66",0.175542902537317,0.180783264823171,0.186023627109024,"Central"
"Africa","SDN","Sudan","West Kordofan","11.52","11.8","12.09",0.19833880503787,0.203214682594612,0.208090560151354,"Central"
"Africa","SDN","Sudan","White Nile","11.45","11.81","12.18",0.196837013124648,0.203116480076987,0.209395947029326,"Central"
"Africa","SEN","Senegal","Dakar","27.59","29.71","32.17",0.0745276477485105,0.0807204133588763,0.0869131789692421,"Central"
"Africa","SEN","Senegal","Diourbel","32.91","35.39","38.28",0.0626380227571937,0.0677535449672283,0.0728690671772628,"Central"
"Africa","SEN","Senegal","Fatick","32.43","35.42","39",0.0614786535940581,0.0677068190355854,0.0739349844771128,"Central"
"Africa","SEN","Senegal","Kaffrine","32.71","35.4","38.58",0.0621492007973879,0.0677293561169857,0.0733095114365836,"Central"
"Africa","SEN","Senegal","Kaolack","32.42","35.42","39.02",0.0614505265016937,0.0677017963412325,0.0739530661807712,"Central"
"Africa","SEN","Senegal","Kedougou","38.71","40+","40+",0.0550747225332033,0.0585097578396704,0.0619447931461374,"Central"
"Africa","SEN","Senegal","Kolda","37.37","40+","40+",0.054350207750605,0.0592595737681505,0.0641689397856959,"Central"
"Africa","SEN","Senegal","Louga","40+","40+","40+",0.0325367577968517,0.0378376144512534,0.043138471105655,"Central"
"Africa","SEN","Senegal","Matam","40+","40+","40+",0.0306220318713027,0.037321347390615,0.0440206629099273,"Central"
"Africa","SEN","Senegal","Saint-Louis","40+","40+","40+",0.0325553752567002,0.0378487735090257,0.0431421717613512,"Central"
"Africa","SEN","Senegal","Sedhiou","36.8","40+","40+",0.0526907539344,0.0589275797101186,0.0651644054858373,"Central"
"Africa","SEN","Senegal","Tambacounda","36.8","40+","40+",0.0527191703361339,0.0589390367603825,0.0651589031846311,"Central"
"Africa","SEN","Senegal","Thies","27.56","29.7","32.19",0.0744852313734446,0.0807422870374338,0.086999342701423,"Central"
"Africa","SEN","Senegal","Ziguinchor","37.36","40+","40+",0.0538882988931063,0.0590370688070298,0.0641858387209533,"Central"
"Africa","SLE","Sierra Leone","Eastern","15.7","15.77","15.84",0.151361904178128,0.152032836721105,0.152703769264081,"Central"
"Africa","SLE","Sierra Leone","Northern","16.38","16.45","16.52",0.14517841498865,0.145774621904409,0.146370828820168,"Central"
"Africa","SLE","Sierra Leone","Southern","15.44","15.5","15.57",0.154011044214057,0.154664748687575,0.155318453161093,"Central"
"Africa","SLE","Sierra Leone","Western Area","12.18","12.33","12.48",0.19210470458324,0.194497536031163,0.196890367479086,"Central"
"Africa","SOM","Somalia","Awdal","40+","40+","40+",0.028683284716985,0.0358181837663905,0.0429530828157959,"Central"
"Africa","SOM","Somalia","Bakool","40+","40+","40+",0.0358493519431037,0.0394952535581004,0.043141155173097,"Central"
"Africa","SOM","Somalia","Banadir","40+","40+","40+",0.0330369517981354,0.0376391616243373,0.0422413714505391,"Central"
"Africa","SOM","Somalia","Bari","40+","40+","40+",0.0326503321499426,0.0374125414537305,0.0421747507575184,"Central"
"Africa","SOM","Somalia","Bay","40+","40+","40+",0.0365406768278964,0.0398498725398077,0.043159068251719,"Central"
"Africa","SOM","Somalia","Galgaduud","40+","40+","40+",0.0291749374525063,0.0363306509222608,0.0434863643920152,"Central"
"Africa","SOM","Somalia","Gedo","40+","40+","40+",0.0352038956732714,0.0389984799035011,0.0427930641337307,"Central"
"Africa","SOM","Somalia","Hiraan","40+","40+","40+",0.0331598361100032,0.0377011981475588,0.0422425601851144,"Central"
"Africa","SOM","Somalia","Juba Dhexe","40+","40+","40+",0.0361003760457297,0.0396348615701044,0.0431693470944791,"Central"
