"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","KEN","Kenya","Tana River","10.21","10.42","10.64",0.2253,0.2301,0.2349,"Central"
"Africa","KEN","Kenya","Tharaka-Nithi","9.75","10","10.26",0.2338,0.2399,0.246,"Central"
"Africa","KEN","Kenya","Trans Nzoia","8.34","8.61","8.9",0.2694,0.2784,0.2875,"Central"
"Africa","KEN","Kenya","Turkana","9.41","9.73","10.08",0.2379,0.2464,0.2549,"Central"
"Africa","KEN","Kenya","Uasin Gishu","6.28","6.46","6.65",0.3604,0.3712,0.382,"Central"
"Africa","KEN","Kenya","Vihiga","10.86","11.29","11.75",0.2041,0.2125,0.2208,"Central"
"Africa","KEN","Kenya","Wajir","9.85","10.1","10.35",0.2316,0.2375,0.2434,"Central"
"Africa","KEN","Kenya","West Pokot","8.55","8.79","9.05",0.2649,0.2728,0.2806,"Central"
"Africa","LBR","Liberia","Bomi","15.02","15.08","15.14",0.1583,0.159,0.1597,"Central"
"Africa","LBR","Liberia","Bong","19.26","19.32","19.39",0.1237,0.1241,0.1245,"Central"
"Africa","LBR","Liberia","Gbapolu","17.49","17.55","17.62",0.1361,0.1366,0.1371,"Central"
"Africa","LBR","Liberia","Grand Bassa","16","16.06","16.12",0.1487,0.1493,0.1499,"Central"
"Africa","LBR","Liberia","Grand Cape Mount","16.36","16.43","16.49",0.1454,0.146,0.1465,"Central"
"Africa","LBR","Liberia","Grand Gedeh","16.58","16.64","16.7",0.1436,0.1441,0.1446,"Central"
"Africa","LBR","Liberia","Grand Kru","18.68","18.75","18.82",0.1274,0.1279,0.1283,"Central"
"Africa","LBR","Liberia","Lofa","16.97","17.04","17.11",0.1402,0.1408,0.1413,"Central"
"Africa","LBR","Liberia","Margibi","15.38","15.45","15.51",0.1546,0.1552,0.1559,"Central"
"Africa","LBR","Liberia","Maryland","17.38","17.44","17.51",0.137,0.1375,0.138,"Central"
"Africa","LBR","Liberia","Montserrado","13.01","13.1","13.18",0.1819,0.1831,0.1843,"Central"
"Africa","LBR","Liberia","Nimba","18.54","18.61","18.68",0.1283,0.1288,0.1293,"Central"
"Africa","LBR","Liberia","River Cess","16.46","16.51","16.57",0.1447,0.1452,0.1457,"Central"
"Africa","LBR","Liberia","River Gee","18.53","18.6","18.67",0.1285,0.1289,0.1294,"Central"
"Africa","LBR","Liberia","Sinoe","17.26","17.32","17.38",0.138,0.1385,0.1389,"Central"
"Africa","MDG","Madagascar","Alaotra Mangoro","40+","40+","40+",0.0355,0.0401,0.0447,"Central"
"Africa","MDG","Madagascar","Amoron I Mania","40+","40+","40+",0.0468,0.0529,0.0589,"Central"
"Africa","MDG","Madagascar","Analamanga","30.37","32.75","35.55",0.0675,0.0732,0.079,"Central"
"Africa","MDG","Madagascar","Analanjirofo","25.48","26.4","27.39",0.0875,0.0908,0.0941,"Central"
"Africa","MDG","Madagascar","Androy","37.89","40+","40+",0.0516,0.0574,0.0633,"Central"
"Africa","MDG","Madagascar","Anosy","29.52","31.24","33.18",0.0723,0.0767,0.0812,"Central"
"Africa","MDG","Madagascar","Atsimo Andrefana","32.76","34.32","36.02",0.0666,0.0699,0.0732,"Central"
"Africa","MDG","Madagascar","Atsimo Atsinanana","24.36","25.17","26.04",0.0921,0.0953,0.0985,"Central"
"Africa","MDG","Madagascar","Atsinanana","22.92","23.71","24.56",0.0976,0.1011,0.1046,"Central"
"Africa","MDG","Madagascar","Betsiboka","25.24","26.32","27.49",0.0872,0.0911,0.095,"Central"
"Africa","MDG","Madagascar","Boeny","29.64","31.08","32.68",0.0734,0.0771,0.0809,"Central"
"Africa","MDG","Madagascar","Bongolava","21.17","22.04","22.99",0.1043,0.1088,0.1133,"Central"
"Africa","MDG","Madagascar","Diana","18.89","19.62","20.41",0.1175,0.1222,0.1269,"Central"
"Africa","MDG","Madagascar","Haute Matsiatra","28.35","30.02","31.9",0.0752,0.0799,0.0846,"Central"
"Africa","MDG","Madagascar","Ihorombe","36.07","38.28","40+",0.0588,0.0626,0.0665,"Central"
"Africa","MDG","Madagascar","Itasy","23.69","25.15","26.81",0.0895,0.0953,0.1012,"Central"
"Africa","MDG","Madagascar","Melaky","17.42","17.89","18.39",0.1304,0.134,0.1377,"Central"
"Africa","MDG","Madagascar","Menabe","22.31","23.12","24",0.0999,0.1037,0.1075,"Central"
"Africa","MDG","Madagascar","Sava","24.69","25.66","26.7",0.0898,0.0935,0.0971,"Central"
"Africa","MDG","Madagascar","Sofia","32.29","33.96","35.81",0.067,0.0706,0.0743,"Central"
"Africa","MDG","Madagascar","Vakinankaratra","28.98","31.61","34.77",0.069,0.0759,0.0827,"Central"
"Africa","MDG","Madagascar","Vatovavy Fitovinany","27.92","29.13","30.45",0.0788,0.0823,0.0859,"Central"
"Africa","MLI","Mali","Bamako","21.91","22.26","22.63",0.106,0.1077,0.1095,"Central"
"Africa","MLI","Mali","Gao","25.5","26.38","27.32",0.0878,0.0909,0.094,"Central"
"Africa","MLI","Mali","Kayes","22.33","22.77","23.23",0.1032,0.1053,0.1074,"Central"
"Africa","MLI","Mali","Kidal","20.52","21.31","22.17",0.1081,0.1125,0.1169,"Central"
"Africa","MLI","Mali","Koulikoro","21.92","22.14","22.36",0.1072,0.1083,0.1094,"Central"
"Africa","MLI","Mali","Mopti","26.24","26.77","27.32",0.0878,0.0896,0.0914,"Central"
"Africa","MLI","Mali","Segou","22.74","23.05","23.37",0.1026,0.104,0.1055,"Central"
"Africa","MLI","Mali","Sikasso","23.67","23.88","24.1",0.0995,0.1004,0.1013,"Central"
"Africa","MLI","Mali","Tombouctou","20.89","21.69","22.55",0.1063,0.1105,0.1148,"Central"
"Africa","MOZ","Mozambique","Cabo Delgado","17.55","17.63","17.72",0.1353,0.136,0.1367,"Central"
"Africa","MOZ","Mozambique","Gaza","12.11","12.24","12.36",0.194,0.196,0.198,"Central"
"Africa","MOZ","Mozambique","Inhambane","13.27","13.35","13.44",0.1784,0.1796,0.1807,"Central"
"Africa","MOZ","Mozambique","Manica","14.59","14.67","14.75",0.1626,0.1635,0.1644,"Central"
"Africa","MOZ","Mozambique","Maputo","11.96","12.18","12.4",0.1934,0.1969,0.2004,"Central"
"Africa","MOZ","Mozambique","Nampula","18.58","18.7","18.82",0.1274,0.1282,0.129,"Central"
"Africa","MOZ","Mozambique","Niassa","16.36","16.45","16.54",0.145,0.1458,0.1466,"Central"
"Africa","MOZ","Mozambique","Sofala","15.02","15.11","15.2",0.1578,0.1587,0.1597,"Central"
"Africa","MOZ","Mozambique","Tete","12.55","12.67","12.79",0.1876,0.1893,0.191,"Central"
"Africa","MOZ","Mozambique","Zambezia","16.46","16.54","16.62",0.1443,0.145,0.1457,"Central"
"Africa","MRT","Mauritania","Assaba","27.52","28.69","29.96",0.08,0.0836,0.0871,"Central"
"Africa","MRT","Mauritania","Brakna","22.18","22.94","23.75",0.101,0.1045,0.1081,"Central"
"Africa","MRT","Mauritania","Gorgol","40+","40+","40+",0.0492,0.0537,0.0583,"Central"
"Africa","MRT","Mauritania","Guidimakha","40+","40+","40+",0.0276,0.0328,0.0379,"Central"
"Africa","MRT","Mauritania","Hodh Ech Chargi","30.47","31.91","33.5",0.0716,0.0751,0.0787,"Central"
"Africa","MRT","Mauritania","Hodh El Gharbi","40+","40+","40+",0.0514,0.0548,0.0582,"Central"
"Africa","MRT","Mauritania","Nouakchott","26.21","27.68","29.32",0.0818,0.0866,0.0915,"Central"
"Africa","MRT","Mauritania","Tagant","40+","40+","40+",0.0354,0.039,0.0426,"Central"
"Africa","MRT","Mauritania","Trarza","22.78","23.76","24.82",0.0966,0.1009,0.1053,"Central"
"Africa","MWI","Malawi","Central Region","12.82","12.95","13.09",0.1833,0.1851,0.187,"Central"
"Africa","MWI","Malawi","Northern Region","11.25","11.42","11.61",0.2066,0.2099,0.2132,"Central"
"Africa","MWI","Malawi","Southern Region","16.61","16.78","16.96",0.1414,0.1429,0.1444,"Central"
"Africa","NAM","Namibia","Erongo","6.65","6.98","7.35",0.3263,0.3435,0.3607,"Central"
"Africa","NAM","Namibia","Kavango","7.59","7.84","8.1",0.296,0.306,0.3159,"Central"
"Africa","NAM","Namibia","Khomas","7.45","7.78","8.15",0.2942,0.3081,0.322,"Central"
"Africa","NAM","Namibia","Kunene","7.91","8.18","8.46",0.2833,0.2933,0.3033,"Central"
"Africa","NAM","Namibia","Ohangwena","7.2","7.43","7.67",0.3128,0.3229,0.333,"Central"
"Africa","NAM","Namibia","Omaheke","7.26","7.57","7.91",0.3032,0.3167,0.3302,"Central"
"Africa","NAM","Namibia","Omusati","6.86","7.07","7.29",0.3288,0.3392,0.3495,"Central"
"Africa","NAM","Namibia","Oshana","6.75","6.97","7.21",0.3326,0.3438,0.3551,"Central"
"Africa","NAM","Namibia","Oshikoto","7.62","7.88","8.14",0.2944,0.3045,0.3145,"Central"
"Africa","NAM","Namibia","Otjozondjupa","7.95","8.2","8.47",0.2831,0.2923,0.3014,"Central"
"Africa","NAM","Namibia","Zambezi","7.34","7.57","7.82",0.3065,0.3166,0.3267,"Central"
"Africa","NER","Niger","Agadez","29.69","31.09","32.62",0.0735,0.0771,0.0808,"Central"
"Africa","NER","Niger","Diffa","25.71","26.11","26.53",0.0904,0.0918,0.0933,"Central"
"Africa","NER","Niger","Dosso","29.36","29.69","30.03",0.0799,0.0808,0.0817,"Central"
"Africa","NER","Niger","Maradi","24.81","25.17","25.53",0.0939,0.0953,0.0967,"Central"
"Africa","NER","Niger","Niamey","25.65","26.04","26.45",0.0906,0.0921,0.0935,"Central"
"Africa","NER","Niger","Tahoua","26.14","26.58","27.03",0.0887,0.0902,0.0917,"Central"
"Africa","NER","Niger","Tillabery","32.82","33.36","33.92",0.0707,0.0719,0.0731,"Central"
"Africa","NER","Niger","Zinder","26","26.32","26.65",0.09,0.0911,0.0922,"Central"
"Africa","NGA","Nigeria","Abia","16.23","16.32","16.4",0.1462,0.147,0.1477,"Central"
"Africa","NGA","Nigeria","Abuja","16.41","16.54","16.66",0.1439,0.145,0.1461,"Central"
"Africa","NGA","Nigeria","Adamawa","18.61","18.77","18.93",0.1266,0.1278,0.1289,"Central"
"Africa","NGA","Nigeria","Akwa Ibom","19.59","19.71","19.84",0.1209,0.1216,0.1224,"Central"
"Africa","NGA","Nigeria","Anambra","13.65","13.79","13.93",0.1721,0.1739,0.1757,"Central"
"Africa","NGA","Nigeria","Bauchi","19.09","19.21","19.33",0.124,0.1248,0.1256,"Central"
"Africa","NGA","Nigeria","Bayelsa","19.26","19.42","19.58",0.1224,0.1235,0.1245,"Central"
"Africa","NGA","Nigeria","Benue","16.34","16.46","16.59",0.1445,0.1457,0.1468,"Central"
"Africa","NGA","Nigeria","Borno","18.1","18.3","18.5",0.1296,0.131,0.1325,"Central"
"Africa","NGA","Nigeria","Cross River","19.5","19.63","19.76",0.1214,0.1222,0.123,"Central"
"Africa","NGA","Nigeria","Delta","19.06","19.23","19.41",0.1235,0.1247,0.1258,"Central"
"Africa","NGA","Nigeria","Ebonyi","16.36","16.44","16.52",0.1451,0.1459,0.1466,"Central"
"Africa","NGA","Nigeria","Edo","19.27","19.43","19.59",0.1224,0.1234,0.1244,"Central"
"Africa","NGA","Nigeria","Ekiti","19.41","19.51","19.6",0.1223,0.1229,0.1235,"Central"
"Africa","NGA","Nigeria","Enugu","14.39","14.5","14.61",0.1641,0.1654,0.1666,"Central"
"Africa","NGA","Nigeria","Gombe","19.03","19.16","19.29",0.1243,0.1252,0.126,"Central"
"Africa","NGA","Nigeria","Imo","15.67","15.76","15.85",0.1512,0.1522,0.1531,"Central"
"Africa","NGA","Nigeria","Jigawa","17.3","17.41","17.52",0.1369,0.1377,0.1386,"Central"
"Africa","NGA","Nigeria","Kaduna","17.68","17.77","17.87",0.1342,0.1349,0.1357,"Central"
"Africa","NGA","Nigeria","Kano","17.49","17.6","17.71",0.1354,0.1362,0.1371,"Central"
"Africa","NGA","Nigeria","Katsina","16.76","16.89","17.03",0.1408,0.142,0.1431,"Central"
"Africa","NGA","Nigeria","Kebbi","17.55","17.65","17.75",0.1351,0.1358,0.1366,"Central"
"Africa","NGA","Nigeria","Kogi","17.28","17.37","17.46",0.1373,0.1381,0.1388,"Central"
"Africa","NGA","Nigeria","Kwara","17.23","17.32","17.42",0.1377,0.1384,0.1392,"Central"
"Africa","NGA","Nigeria","Lagos","15.86","16.13","16.4",0.1462,0.1487,0.1512,"Central"
"Africa","NGA","Nigeria","Nassarawa","16.37","16.5","16.62",0.1443,0.1454,0.1465,"Central"
"Africa","NGA","Nigeria","Niger","16.76","16.86","16.96",0.1413,0.1422,0.1431,"Central"
"Africa","NGA","Nigeria","Ogun","18.2","18.35","18.49",0.1297,0.1307,0.1317,"Central"
"Africa","NGA","Nigeria","Ondo","19.11","19.21","19.32",0.1241,0.1248,0.1255,"Central"
"Africa","NGA","Nigeria","Osun","19.13","19.23","19.34",0.124,0.1247,0.1254,"Central"
"Africa","NGA","Nigeria","Oyo","18.57","18.68","18.79",0.1276,0.1284,0.1291,"Central"
"Africa","NGA","Nigeria","Plateau","16.49","16.61","16.73",0.1434,0.1444,0.1455,"Central"
"Africa","NGA","Nigeria","Rivers","19.02","19.2","19.39",0.1237,0.1249,0.1261,"Central"
"Africa","NGA","Nigeria","Sokoto","15.86","16.02","16.18",0.1482,0.1497,0.1512,"Central"
"Africa","NGA","Nigeria","Taraba","18.83","18.97","19.11",0.1255,0.1264,0.1273,"Central"
"Africa","NGA","Nigeria","Yobe","18.03","18.23","18.44",0.1301,0.1315,0.133,"Central"
"Africa","NGA","Nigeria","Zamfara","16.09","16.24","16.39",0.1463,0.1477,0.1491,"Central"
"Africa","RWA","Rwanda","Eastern Province","13.58","14.18","14.84",0.1616,0.1691,0.1766,"Central"
"Africa","RWA","Rwanda","Kigali City","12.14","12.63","13.15",0.1823,0.1899,0.1975,"Central"
"Africa","RWA","Rwanda","Northern Province","8.86","9.16","9.49",0.2528,0.2617,0.2706,"Central"
"Africa","RWA","Rwanda","Southern Province","13.81","14.44","15.13",0.1585,0.1661,0.1736,"Central"
"Africa","RWA","Rwanda","Western Province","13.45","14.07","14.75",0.1626,0.1704,0.1783,"Central"
"Africa","SDN","Sudan","Abyei PCA Area","12.74","13.04","13.36",0.1795,0.1838,0.1882,"Central"
"Africa","SDN","Sudan","Blue Nile","11.9","12.17","12.46",0.1924,0.197,0.2015,"Central"
"Africa","SDN","Sudan","Central Darfur","12.19","12.47","12.76",0.188,0.1924,0.1967,"Central"
"Africa","SDN","Sudan","East Darfur","11.74","12.01","12.3",0.195,0.1996,0.2043,"Central"
"Africa","SDN","Sudan","El Gazira","12.24","12.67","13.13",0.1826,0.1893,0.1959,"Central"
"Africa","SDN","Sudan","Gedaref","11.54","11.96","12.41",0.1932,0.2005,0.2078,"Central"
"Africa","SDN","Sudan","Kassala","11.24","11.62","12.04",0.1992,0.2063,0.2134,"Central"
"Africa","SDN","Sudan","Khartoum","10.44","10.85","11.28",0.2125,0.2211,0.2297,"Central"
"Africa","SDN","Sudan","North Darfur","11.5","11.82","12.16",0.1971,0.2028,0.2085,"Central"
"Africa","SDN","Sudan","North Kordofan","11.36","11.75","12.17",0.1971,0.2041,0.2111,"Central"
"Africa","SDN","Sudan","Northern","7.17","7.39","7.63",0.3144,0.3245,0.3346,"Central"
"Africa","SDN","Sudan","Red Sea","10.94","11.38","11.85",0.2023,0.2107,0.2191,"Central"
"Africa","SDN","Sudan","River Nile","10.64","11.06","11.52",0.2081,0.2168,0.2254,"Central"
"Africa","SDN","Sudan","Sennar","11.59","11.91","12.26",0.1956,0.2013,0.2069,"Central"
"Africa","SDN","Sudan","South Darfur","11.91","12.19","12.48",0.1921,0.1967,0.2013,"Central"
"Africa","SDN","Sudan","South Kordofan","11.09","11.35","11.63",0.2062,0.2113,0.2163,"Central"
"Africa","SDN","Sudan","West Darfur","12.89","13.26","13.66",0.1755,0.1808,0.186,"Central"
"Africa","SDN","Sudan","West Kordofan","11.52","11.8","12.09",0.1983,0.2032,0.2081,"Central"
"Africa","SDN","Sudan","White Nile","11.45","11.81","12.18",0.1968,0.2031,0.2094,"Central"
"Africa","SEN","Senegal","Dakar","27.59","29.71","32.17",0.0745,0.0807,0.0869,"Central"
"Africa","SEN","Senegal","Diourbel","32.91","35.39","38.28",0.0626,0.0678,0.0729,"Central"
"Africa","SEN","Senegal","Fatick","32.43","35.42","39",0.0615,0.0677,0.0739,"Central"
"Africa","SEN","Senegal","Kaffrine","32.71","35.4","38.58",0.0621,0.0677,0.0733,"Central"
"Africa","SEN","Senegal","Kaolack","32.42","35.42","39.02",0.0615,0.0677,0.074,"Central"
"Africa","SEN","Senegal","Kedougou","38.71","40+","40+",0.0551,0.0585,0.0619,"Central"
"Africa","SEN","Senegal","Kolda","37.37","40+","40+",0.0544,0.0593,0.0642,"Central"
"Africa","SEN","Senegal","Louga","40+","40+","40+",0.0325,0.0378,0.0431,"Central"
"Africa","SEN","Senegal","Matam","40+","40+","40+",0.0306,0.0373,0.044,"Central"
"Africa","SEN","Senegal","Saint-Louis","40+","40+","40+",0.0326,0.0378,0.0431,"Central"
"Africa","SEN","Senegal","Sedhiou","36.8","40+","40+",0.0527,0.0589,0.0652,"Central"
"Africa","SEN","Senegal","Tambacounda","36.8","40+","40+",0.0527,0.0589,0.0652,"Central"
"Africa","SEN","Senegal","Thies","27.56","29.7","32.19",0.0745,0.0807,0.087,"Central"
"Africa","SEN","Senegal","Ziguinchor","37.36","40+","40+",0.0539,0.059,0.0642,"Central"
"Africa","SLE","Sierra Leone","Eastern","15.7","15.77","15.84",0.1514,0.152,0.1527,"Central"
"Africa","SLE","Sierra Leone","Northern","16.38","16.45","16.52",0.1452,0.1458,0.1464,"Central"
"Africa","SLE","Sierra Leone","Southern","15.44","15.5","15.57",0.154,0.1547,0.1553,"Central"
"Africa","SLE","Sierra Leone","Western Area","12.18","12.33","12.48",0.1921,0.1945,0.1969,"Central"
"Africa","SOM","Somalia","Awdal","40+","40+","40+",0.0287,0.0358,0.043,"Central"
"Africa","SOM","Somalia","Bakool","40+","40+","40+",0.0358,0.0395,0.0431,"Central"
"Africa","SOM","Somalia","Banadir","40+","40+","40+",0.033,0.0376,0.0422,"Central"
"Africa","SOM","Somalia","Bari","40+","40+","40+",0.0327,0.0374,0.0422,"Central"
"Africa","SOM","Somalia","Bay","40+","40+","40+",0.0365,0.0398,0.0432,"Central"
"Africa","SOM","Somalia","Galgaduud","40+","40+","40+",0.0292,0.0363,0.0435,"Central"
"Africa","SOM","Somalia","Gedo","40+","40+","40+",0.0352,0.039,0.0428,"Central"
"Africa","SOM","Somalia","Hiraan","40+","40+","40+",0.0332,0.0377,0.0422,"Central"
"Africa","SOM","Somalia","Juba Dhexe","40+","40+","40+",0.0361,0.0396,0.0432,"Central"
"Africa","SOM","Somalia","Juba Hoose","40+","40+","40+",0.0349,0.039,0.043,"Central"
"Africa","SOM","Somalia","Mudug","40+","40+","40+",0.0304,0.0366,0.0429,"Central"
"Africa","SOM","Somalia","Nugaal","40+","40+","40+",0.0307,0.0365,0.0422,"Central"
"Africa","SOM","Somalia","Sanaag","40+","40+","40+",0.0291,0.0362,0.0434,"Central"
"Africa","SOM","Somalia","Shabelle Dhexe","40+","40+","40+",0.0334,0.0378,0.0423,"Central"
"Africa","SOM","Somalia","Shabelle Hoose","40+","40+","40+",0.0352,0.0391,0.0429,"Central"
"Africa","SOM","Somalia","Sool","40+","40+","40+",0.0306,0.0364,0.0422,"Central"
"Africa","SOM","Somalia","Togdheer","40+","40+","40+",0.0309,0.0367,0.0425,"Central"
"Africa","SOM","Somalia","Woqooyi Galbeed","40+","40+","40+",0.0298,0.0367,0.0437,"Central"
"Africa","SSD","South Sudan","Central Equatoria","34.88","35.18","35.48",0.0676,0.0682,0.0687,"Central"
"Africa","SSD","South Sudan","Eastern Equatoria","33.04","33.38","33.73",0.0711,0.0718,0.0726,"Central"
"Africa","SSD","South Sudan","El Buheyrat","33.62","34.08","34.56",0.0694,0.0704,0.0713,"Central"
"Africa","SSD","South Sudan","Jonglei","38.31","39.19","40+",0.0598,0.0612,0.0626,"Central"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","34.48","35.27","36.09",0.0664,0.068,0.0695,"Central"
"Africa","SSD","South Sudan","Unity","34.97","35.9","36.88",0.065,0.0668,0.0686,"Central"
"Africa","SSD","South Sudan","Upper Nile","38.34","39.58","40+",0.0586,0.0606,0.0625,"Central"
"Africa","SSD","South Sudan","Warab","38","38.86","39.77",0.0603,0.0617,0.0631,"Central"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","33.2","33.55","33.91",0.0707,0.0715,0.0722,"Central"
"Africa","SSD","South Sudan","Western Equatoria","33.51","33.74","33.97",0.0706,0.0711,0.0716,"Central"
"Africa","STP","Sao Tome And Principe","Principe","9.4","9.96","10.6",0.2262,0.2407,0.2552,"Central"
"Africa","STP","Sao Tome And Principe","Sao Tome","9.94","10.39","10.88",0.2203,0.2308,0.2413,"Central"
"Africa","SWZ","Swaziland","Hhohho","9.2","9.75","10.37",0.2313,0.246,0.2607,"Central"
"Africa","SWZ","Swaziland","Lubombo","8.87","9.38","9.94",0.2413,0.2557,0.2702,"Central"
"Africa","SWZ","Swaziland","Shiselweni","9.5","10.1","10.78",0.2225,0.2374,0.2524,"Central"
"Africa","TCD","Chad","Barh el Ghazel","40+","40+","40+",0.0514,0.0541,0.0569,"Central"
"Africa","TCD","Chad","Batha","40+","40+","40+",0.0322,0.0346,0.037,"Central"
"Africa","TCD","Chad","Borkou","11.44","12.02","12.67",0.1892,0.1994,0.2096,"Central"
"Africa","TCD","Chad","Chari-Baguirmi","40+","40+","40+",0.0533,0.056,0.0587,"Central"
"Africa","TCD","Chad","Ennedi Est","23.91","25.4","27.09",0.0885,0.0944,0.1003,"Central"
"Africa","TCD","Chad","Ennedi Ouest","23.66","25.21","26.98",0.0889,0.0951,0.1013,"Central"
"Africa","TCD","Chad","Guera","25.45","25.99","26.55",0.0903,0.0923,0.0942,"Central"
"Africa","TCD","Chad","Hadjer-Lamis","40+","40+","40+",0.0559,0.0579,0.0599,"Central"
"Africa","TCD","Chad","Kanem","40+","40+","40+",0.0514,0.0543,0.0572,"Central"
"Africa","TCD","Chad","Lac","40+","40+","40+",0.0368,0.039,0.0411,"Central"
"Africa","TCD","Chad","Logone Occidental","30.01","30.76","31.56",0.076,0.0779,0.0799,"Central"
"Africa","TCD","Chad","Logone Oriental","40+","40+","40+",0.0558,0.0574,0.059,"Central"
"Africa","TCD","Chad","Mandoul","30.4","31.17","31.98",0.075,0.0769,0.0789,"Central"
"Africa","TCD","Chad","Mayo-Kebbi Est","31.76","32.94","34.22",0.0701,0.0728,0.0755,"Central"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","35.77","36.51","37.29",0.0643,0.0657,0.067,"Central"
"Africa","TCD","Chad","Moyen-Chari","35.67","36.5","37.37",0.0642,0.0657,0.0672,"Central"
"Africa","TCD","Chad","Ouaddai","40+","40+","40+",0.0513,0.0541,0.0569,"Central"
"Africa","TCD","Chad","Salamat","30.02","30.58","31.16",0.077,0.0784,0.0799,"Central"
"Africa","TCD","Chad","Sila","40+","40+","40+",0.0421,0.0443,0.0465,"Central"
"Africa","TCD","Chad","Tandjile","30.9","32.11","33.43",0.0717,0.0747,0.0776,"Central"
"Africa","TCD","Chad","Tibesti","10.26","10.92","11.67",0.2054,0.2196,0.2337,"Central"
"Africa","TCD","Chad","Ville de N'Djamena","40+","40+","40+",0.0544,0.0571,0.0598,"Central"
"Africa","TCD","Chad","Wadi Fira","26.28","27.31","28.42",0.0844,0.0878,0.0913,"Central"
"Africa","TGO","Togo","Centrale","16.61","16.75","16.89",0.1419,0.1431,0.1443,"Central"
"Africa","TGO","Togo","Kara","16.27","16.43","16.6",0.1444,0.1459,0.1474,"Central"
"Africa","TGO","Togo","Maritime","22.01","22.49","22.99",0.1043,0.1066,0.1089,"Central"
"Africa","TGO","Togo","Plateaux","18.5","18.66","18.81",0.1275,0.1285,0.1296,"Central"
"Africa","TGO","Togo","Savanes","16.62","16.81","17",0.141,0.1427,0.1443,"Central"
"Africa","TZA","Tanzania","Arusha","7.75","7.88","8.01",0.2993,0.3044,0.3096,"Central"
"Africa","TZA","Tanzania","Dar-es-salaam","7.51","7.64","7.76",0.3089,0.314,0.3191,"Central"
"Africa","TZA","Tanzania","Dodoma","8.57","8.73","8.89",0.2697,0.2747,0.2798,"Central"
"Africa","TZA","Tanzania","Geita","7.9","8.04","8.18",0.2933,0.2984,0.3034,"Central"
"Africa","TZA","Tanzania","Iringa","6.98","7.09","7.21",0.3328,0.3382,0.3436,"Central"
"Africa","TZA","Tanzania","Kagera","7.53","7.68","7.85",0.3056,0.312,0.3185,"Central"
"Africa","TZA","Tanzania","Kaskazini Pemba","6.81","6.93","7.04",0.3405,0.3462,0.352,"Central"
"Africa","TZA","Tanzania","Kaskazini Unguja","6.73","6.85","6.99",0.3433,0.3498,0.3564,"Central"
"Africa","TZA","Tanzania","Katavi","7.75","7.85","7.95",0.3015,0.3054,0.3093,"Central"
"Africa","TZA","Tanzania","Kigoma","9.05","9.17","9.29",0.258,0.2615,0.2649,"Central"
"Africa","TZA","Tanzania","Kilimanjaro","7.49","7.64","7.79",0.3078,0.314,0.3203,"Central"
"Africa","TZA","Tanzania","Kusini Pemba","6.69","6.82","6.95",0.3449,0.3515,0.3582,"Central"
"Africa","TZA","Tanzania","Kusini Unguja","6.89","7.01","7.12",0.3367,0.3423,0.3479,"Central"
"Africa","TZA","Tanzania","Lindi","7.51","7.61","7.71",0.3109,0.3151,0.3193,"Central"
"Africa","TZA","Tanzania","Manyara","8.38","8.54","8.7",0.2755,0.2809,0.2863,"Central"
"Africa","TZA","Tanzania","Mara","7.55","7.71","7.87",0.3048,0.3112,0.3176,"Central"
"Africa","TZA","Tanzania","Mbeya","7.12","7.22","7.33",0.3273,0.3321,0.3368,"Central"
"Africa","TZA","Tanzania","Mjini Magharibi","6.84","6.96","7.07",0.339,0.3447,0.3504,"Central"
"Africa","TZA","Tanzania","Morogoro","7.76","7.87","7.98",0.3004,0.3047,0.3091,"Central"
"Africa","TZA","Tanzania","Mtwara","7.56","7.66","7.75",0.3093,0.3132,0.3172,"Central"
"Africa","TZA","Tanzania","Mwanza","7.8","7.94","8.08",0.2967,0.302,0.3073,"Central"
"Africa","TZA","Tanzania","Njombe","6.99","7.1","7.21",0.3325,0.3379,0.3433,"Central"
"Africa","TZA","Tanzania","Pwani","7.64","7.76","7.89",0.3039,0.3089,0.3138,"Central"
"Africa","TZA","Tanzania","Rukwa","7.07","7.18","7.28",0.3293,0.3341,0.339,"Central"
"Africa","TZA","Tanzania","Ruvuma","7.58","7.68","7.78",0.3084,0.3123,0.3162,"Central"
"Africa","TZA","Tanzania","Shinyanga","7.89","8.02","8.16",0.2938,0.2989,0.304,"Central"
"Africa","TZA","Tanzania","Simiyu","7.59","7.75","7.91",0.3033,0.3095,0.3158,"Central"
"Africa","TZA","Tanzania","Singida","8.53","8.68","8.85",0.271,0.2761,0.2812,"Central"
"Africa","TZA","Tanzania","Tabora","8.46","8.58","8.7",0.2755,0.2795,0.2835,"Central"
"Africa","TZA","Tanzania","Tanga","8.12","8.24","8.36",0.2867,0.291,0.2952,"Central"
"Africa","UGA","Uganda","Abim","16.34","16.4","16.45",0.1457,0.1462,0.1467,"Central"
"Africa","UGA","Uganda","Adjumani","10.45","10.54","10.62",0.2258,0.2276,0.2294,"Central"
"Africa","UGA","Uganda","Agago","15.86","15.91","15.96",0.1502,0.1507,0.1512,"Central"
"Africa","UGA","Uganda","Alebtong","12.45","12.49","12.54",0.1913,0.192,0.1927,"Central"
