"continent","iso","admin_0","admin_1","t_lci","t_med","t_uci","s_lci","s_med","s_uci","scenario"
"Africa","LBR","Liberia","Gbapolu","15.4","15.3","15.2",0.1379,0.1384,0.1389,"Central"
"Africa","LBR","Liberia","Grand Bassa","14.6","14.5","14.5",0.1501,0.1507,0.1513,"Central"
"Africa","LBR","Liberia","Grand Cape Mount","19.1","19","18.9",0.1475,0.1481,0.1487,"Central"
"Africa","LBR","Liberia","Grand Gedeh","12.2","12.1","12.1",0.145,0.1455,0.146,"Central"
"Africa","LBR","Liberia","Grand Kru","16.3","16.2","16.2",0.1291,0.1295,0.13,"Central"
"Africa","LBR","Liberia","Lofa","16.4","16.3","16.3",0.1421,0.1427,0.1433,"Central"
"Africa","LBR","Liberia","Margibi","17.6","17.6","17.5",0.1566,0.1572,0.1579,"Central"
"Africa","LBR","Liberia","Maryland","14.9","14.9","14.8",0.1387,0.1392,0.1397,"Central"
"Africa","LBR","Liberia","Montserrado","15","14.9","14.8",0.1823,0.1836,0.1848,"Central"
"Africa","LBR","Liberia","Nimba","22","21.9","21.8",0.1303,0.1308,0.1313,"Central"
"Africa","LBR","Liberia","River Cess","14","13.9","13.9",0.1464,0.1469,0.1475,"Central"
"Africa","LBR","Liberia","River Gee","14.4","14.4","14.3",0.1299,0.1304,0.1309,"Central"
"Africa","LBR","Liberia","Sinoe","14","14","14",0.1396,0.1401,0.1406,"Central"
"Africa","MDG","Madagascar","Alaotra Mangoro","40+","40+","40+",0.0427,0.048,0.0533,"Central"
"Africa","MDG","Madagascar","Amoron I Mania","40+","40+","40+",0.0537,0.0609,0.0681,"Central"
"Africa","MDG","Madagascar","Analamanga","40+","40+","40+",0.0748,0.0816,0.0885,"Central"
"Africa","MDG","Madagascar","Analanjirofo","40+","40+","40+",0.0883,0.0919,0.0955,"Central"
"Africa","MDG","Madagascar","Androy","40+","40+","40+",0.0524,0.0594,0.0664,"Central"
"Africa","MDG","Madagascar","Anosy","40+","40+","40+",0.0733,0.0785,0.0837,"Central"
"Africa","MDG","Madagascar","Atsimo Andrefana","40+","40+","40+",0.0754,0.0791,0.0827,"Central"
"Africa","MDG","Madagascar","Atsimo Atsinanana","40+","40+","40+",0.093,0.0965,0.0999,"Central"
"Africa","MDG","Madagascar","Atsinanana","38.7","37.2","35.9",0.0982,0.102,0.1059,"Central"
"Africa","MDG","Madagascar","Betsiboka","40+","40+","40+",0.0893,0.0936,0.0979,"Central"
"Africa","MDG","Madagascar","Boeny","40+","40+","40+",0.082,0.0861,0.0903,"Central"
"Africa","MDG","Madagascar","Bongolava",NA,"38.5","36.7",0.105,0.1102,0.1154,"Central"
"Africa","MDG","Madagascar","Diana","35.3","33.8","32.3",0.118,0.1235,0.129,"Central"
"Africa","MDG","Madagascar","Haute Matsiatra","40+","40+","40+",0.0826,0.0881,0.0935,"Central"
"Africa","MDG","Madagascar","Ihorombe","40+","40+","40+",0.0664,0.0706,0.0748,"Central"
"Africa","MDG","Madagascar","Itasy","40+","40+","40+",0.0902,0.0973,0.1043,"Central"
"Africa","MDG","Madagascar","Melaky","32.4","31.5","30.5",0.1313,0.1353,0.1393,"Central"
"Africa","MDG","Madagascar","Menabe","40+","40+","40+",0.1014,0.1056,0.1097,"Central"
"Africa","MDG","Madagascar","Sava","40+","40+","40+",0.0905,0.0945,0.0985,"Central"
"Africa","MDG","Madagascar","Sofia","40+","40+","40+",0.0751,0.0791,0.0831,"Central"
"Africa","MDG","Madagascar","Vakinankaratra","40+","40+","40+",0.0698,0.0781,0.0863,"Central"
"Africa","MDG","Madagascar","Vatovavy Fitovinany","40+","40+","40+",0.0796,0.0836,0.0875,"Central"
"Africa","MLI","Mali","Bamako","35.1","34.5","33.9",0.1069,0.1087,0.1106,"Central"
"Africa","MLI","Mali","Gao","40+","40+","40+",0.0893,0.0927,0.0961,"Central"
"Africa","MLI","Mali","Kayes","36","35.3","34.6",0.1044,0.1066,0.1087,"Central"
"Africa","MLI","Mali","Kidal","26.9","25.7","24.7",0.1086,0.1135,0.1184,"Central"
"Africa","MLI","Mali","Koulikoro","38.2","37.8","37.4",0.1101,0.1112,0.1124,"Central"
"Africa","MLI","Mali","Mopti","40+","40+","40+",0.0895,0.0914,0.0933,"Central"
"Africa","MLI","Mali","Segou","36.3","35.8","35.3",0.1049,0.1064,0.1079,"Central"
"Africa","MLI","Mali","Sikasso","35.9","35.6","35.3",0.1022,0.1031,0.1041,"Central"
"Africa","MLI","Mali","Tombouctou","29.8","28.5","27.4",0.1065,0.1113,0.116,"Central"
"Africa","MOZ","Mozambique","Cabo Delgado","20.3","20.2","20.1",0.1374,0.1381,0.1388,"Central"
"Africa","MOZ","Mozambique","Gaza","10","9.9","9.8",0.194,0.196,0.1979,"Central"
"Africa","MOZ","Mozambique","Inhambane","11.6","11.5","11.5",0.1787,0.1798,0.1809,"Central"
"Africa","MOZ","Mozambique","Manica","13.1","13.1","13",0.1633,0.1642,0.1651,"Central"
"Africa","MOZ","Mozambique","Maputo","13.5","13.3","13.1",0.1936,0.197,0.2005,"Central"
"Africa","MOZ","Mozambique","Nampula","22.3","22.2","22",0.1298,0.1306,0.1314,"Central"
"Africa","MOZ","Mozambique","Niassa","18.2","18.1","18",0.1469,0.1476,0.1484,"Central"
"Africa","MOZ","Mozambique","Sofala","12.2","12.1","12",0.1584,0.1594,0.1603,"Central"
"Africa","MOZ","Mozambique","Tete","12","11.9","11.8",0.1874,0.1891,0.1908,"Central"
"Africa","MOZ","Mozambique","Zambezia","16.4","16.3","16.2",0.146,0.1467,0.1474,"Central"
"Africa","MRT","Mauritania","Assaba","40+","40+","40+",0.0863,0.0902,0.094,"Central"
"Africa","MRT","Mauritania","Brakna","40+","40+","40+",0.1062,0.1102,0.1141,"Central"
"Africa","MRT","Mauritania","Gorgol","40+","40+","40+",0.0584,0.0635,0.0686,"Central"
"Africa","MRT","Mauritania","Guidimakha","40+","40+","40+",0.0367,0.0426,0.0485,"Central"
"Africa","MRT","Mauritania","Hodh Ech Chargi","40+","40+","40+",0.0776,0.0815,0.0853,"Central"
"Africa","MRT","Mauritania","Hodh El Gharbi","40+","40+","40+",0.0584,0.0621,0.0658,"Central"
"Africa","MRT","Mauritania","Nouakchott","40+","40+","40+",0.0877,0.0934,0.0991,"Central"
"Africa","MRT","Mauritania","Tagant","40+","40+","40+",0.041,0.0449,0.0487,"Central"
"Africa","MRT","Mauritania","Trarza","40+","40+","40+",0.0973,0.1023,0.1073,"Central"
"Africa","MWI","Malawi","Central Region","12.8","12.6","12.5",0.1835,0.1854,0.1873,"Central"
"Africa","MWI","Malawi","Northern Region","9.9","9.7","9.6",0.2067,0.21,0.2133,"Central"
"Africa","MWI","Malawi","Southern Region","18.4","18.2","18",0.1418,0.1433,0.1448,"Central"
"Africa","NAM","Namibia","Erongo","16.6","15.7","14.9",0.3254,0.344,0.3626,"Central"
"Africa","NAM","Namibia","Kavango","18.4","17.6","17",0.2939,0.3061,0.3182,"Central"
"Africa","NAM","Namibia","Khomas","19.2","18.2","17.2",0.292,0.3088,0.3257,"Central"
"Africa","NAM","Namibia","Kunene","18.7","18","17.2",0.2813,0.2935,0.3057,"Central"
"Africa","NAM","Namibia","Ohangwena","16.9","16.2","15.6",0.3106,0.323,0.3353,"Central"
"Africa","NAM","Namibia","Omaheke","16.5","15.7","14.9",0.3006,0.317,0.3334,"Central"
"Africa","NAM","Namibia","Omusati","15.9","15.3","14.7",0.3264,0.3391,0.3518,"Central"
"Africa","NAM","Namibia","Oshana","15.8","15.1","14.5",0.3289,0.3439,0.3589,"Central"
"Africa","NAM","Namibia","Oshikoto","18.2","17.4","16.8",0.2924,0.3046,0.3168,"Central"
"Africa","NAM","Namibia","Otjozondjupa","19.2","18.5","17.8",0.2813,0.2925,0.3037,"Central"
"Africa","NAM","Namibia","Zambezi","17.7","17","16.4",0.3045,0.3168,0.3291,"Central"
"Africa","NER","Niger","Agadez","38.9","36.9","35.2",0.0753,0.0792,0.0832,"Central"
"Africa","NER","Niger","Diffa",NA,"39.9","38.7",0.0949,0.0964,0.0979,"Central"
"Africa","NER","Niger","Dosso","40+","40+","40+",0.0837,0.0848,0.0858,"Central"
"Africa","NER","Niger","Maradi","39","38.5","37.9",0.0975,0.099,0.1004,"Central"
"Africa","NER","Niger","Niamey","39.8","39.2","38.6",0.0936,0.0951,0.0966,"Central"
"Africa","NER","Niger","Tahoua","40+","40+","40+",0.0925,0.0941,0.0956,"Central"
"Africa","NER","Niger","Tillabery","40+","40+","40+",0.0746,0.0758,0.077,"Central"
"Africa","NER","Niger","Zinder","40+","40+","40+",0.0945,0.0957,0.0969,"Central"
"Africa","NGA","Nigeria","Abia","23.7","23.6","23.5",0.1463,0.1471,0.1478,"Central"
"Africa","NGA","Nigeria","Abuja","26.8","26.6","26.4",0.1442,0.1454,0.1465,"Central"
"Africa","NGA","Nigeria","Adamawa","32.3","32","31.7",0.1272,0.1283,0.1295,"Central"
"Africa","NGA","Nigeria","Akwa Ibom","32.6","32.4","32.2",0.1213,0.1221,0.1229,"Central"
"Africa","NGA","Nigeria","Anambra","19.6","19.4","19.2",0.1721,0.174,0.1759,"Central"
"Africa","NGA","Nigeria","Bauchi","36.4","36.1","35.9",0.1258,0.1267,0.1275,"Central"
"Africa","NGA","Nigeria","Bayelsa","30.6","30.3","30.1",0.1227,0.1238,0.1249,"Central"
"Africa","NGA","Nigeria","Benue","25.7","25.5","25.3",0.1447,0.1459,0.147,"Central"
"Africa","NGA","Nigeria","Borno","35.3","34.9","34.5",0.1306,0.132,0.1335,"Central"
"Africa","NGA","Nigeria","Cross River","32.5","32.2","32",0.1217,0.1225,0.1233,"Central"
"Africa","NGA","Nigeria","Delta","31.4","31.1","30.8",0.1238,0.125,0.1262,"Central"
"Africa","NGA","Nigeria","Ebonyi","24.4","24.3","24.2",0.1453,0.146,0.1467,"Central"
"Africa","NGA","Nigeria","Edo","32.4","32.1","31.8",0.1227,0.1237,0.1248,"Central"
"Africa","NGA","Nigeria","Ekiti","32","31.8","31.7",0.1234,0.1241,0.1247,"Central"
"Africa","NGA","Nigeria","Enugu","21","20.8","20.6",0.1642,0.1655,0.1669,"Central"
"Africa","NGA","Nigeria","Gombe","36.1","35.8","35.6",0.1253,0.1262,0.127,"Central"
"Africa","NGA","Nigeria","Imo","22.9","22.8","22.7",0.1513,0.1523,0.1532,"Central"
"Africa","NGA","Nigeria","Jigawa","33.3","33.1","32.9",0.1378,0.1387,0.1396,"Central"
"Africa","NGA","Nigeria","Kaduna","30.8","30.6","30.4",0.1347,0.1355,0.1363,"Central"
"Africa","NGA","Nigeria","Kano","32.8","32.6","32.4",0.1362,0.1371,0.1379,"Central"
"Africa","NGA","Nigeria","Katsina","31.2","30.9","30.6",0.1414,0.1426,0.1438,"Central"
"Africa","NGA","Nigeria","Kebbi","31.2","31","30.8",0.1357,0.1365,0.1373,"Central"
"Africa","NGA","Nigeria","Kogi","27.7","27.5","27.4",0.1375,0.1382,0.139,"Central"
"Africa","NGA","Nigeria","Kwara","27.8","27.7","27.5",0.1379,0.1386,0.1394,"Central"
"Africa","NGA","Nigeria","Lagos","26.5","26.1","25.6",0.1464,0.149,0.1516,"Central"
"Africa","NGA","Nigeria","Nassarawa","27.3","27.1","26.9",0.1445,0.1456,0.1468,"Central"
"Africa","NGA","Nigeria","Niger","28.1","27.9","27.8",0.1416,0.1425,0.1435,"Central"
"Africa","NGA","Nigeria","Ogun","29.2","29","28.7",0.1298,0.1309,0.132,"Central"
"Africa","NGA","Nigeria","Ondo","31","30.9","30.7",0.1245,0.1252,0.1259,"Central"
"Africa","NGA","Nigeria","Osun","31.2","31","30.9",0.1243,0.1251,0.1258,"Central"
"Africa","NGA","Nigeria","Oyo","30.2","30","29.9",0.1278,0.1286,0.1294,"Central"
"Africa","NGA","Nigeria","Plateau","27.6","27.4","27.2",0.1436,0.1447,0.1458,"Central"
"Africa","NGA","Nigeria","Rivers","30.6","30.3","30",0.1239,0.1251,0.1264,"Central"
"Africa","NGA","Nigeria","Sokoto","29.2","28.9","28.6",0.1487,0.1503,0.1519,"Central"
"Africa","NGA","Nigeria","Taraba","32.5","32.3","32",0.1259,0.1268,0.1278,"Central"
"Africa","NGA","Nigeria","Yobe","35.6","35.2","34.8",0.1311,0.1326,0.1342,"Central"
"Africa","NGA","Nigeria","Zamfara","28.7","28.4","28.2",0.1467,0.1482,0.1497,"Central"
"Africa","RWA","Rwanda","Eastern Province","0","0","0",0.1562,0.1633,0.1703,"Central"
"Africa","RWA","Rwanda","Kigali City","0","0","0",0.1652,0.1724,0.1797,"Central"
"Africa","RWA","Rwanda","Northern Province","9.9","9.5","9.2",0.2529,0.2618,0.2707,"Central"
"Africa","RWA","Rwanda","Southern Province","5.2","5","4.8",0.155,0.1624,0.1698,"Central"
"Africa","RWA","Rwanda","Western Province","11.8","11.3","10.8",0.162,0.1698,0.1776,"Central"
"Africa","SDN","Sudan","Abyei PCA Area","14.1","13.8","13.5",0.1795,0.1839,0.1883,"Central"
"Africa","SDN","Sudan","Blue Nile","15.4","15","14.7",0.1921,0.197,0.202,"Central"
"Africa","SDN","Sudan","Central Darfur","15.4","15.1","14.7",0.1881,0.1925,0.1969,"Central"
"Africa","SDN","Sudan","East Darfur","11.7","11.4","11.2",0.1946,0.1992,0.2039,"Central"
"Africa","SDN","Sudan","El Gazira","20.9","20","19.2",0.1816,0.1898,0.1979,"Central"
"Africa","SDN","Sudan","Gedaref","10.4","10","9.7",0.1927,0.2,0.2073,"Central"
"Africa","SDN","Sudan","Kassala","14.8","14.2","13.7",0.1981,0.2065,0.2148,"Central"
"Africa","SDN","Sudan","Khartoum","18.4","17.6","16.8",0.2124,0.2226,0.2328,"Central"
"Africa","SDN","Sudan","North Darfur","13","12.6","12.3",0.1974,0.2031,0.2089,"Central"
"Africa","SDN","Sudan","North Kordofan","13.5","13","12.6",0.1974,0.2044,0.2115,"Central"
"Africa","SDN","Sudan","Northern","6.8","6.6","6.4",0.3143,0.324,0.3338,"Central"
"Africa","SDN","Sudan","Red Sea","11.5","11","10.6",0.2017,0.2102,0.2186,"Central"
"Africa","SDN","Sudan","River Nile","14","13.4","12.9",0.2081,0.2168,0.2256,"Central"
"Africa","SDN","Sudan","Sennar","16.7","16.1","15.6",0.1949,0.2014,0.2079,"Central"
"Africa","SDN","Sudan","South Darfur","14.2","13.9","13.6",0.1923,0.1969,0.2014,"Central"
"Africa","SDN","Sudan","South Kordofan","11.1","10.8","10.6",0.2056,0.2107,0.2158,"Central"
"Africa","SDN","Sudan","West Darfur","21.2","20.4","19.7",0.1749,0.1812,0.1874,"Central"
"Africa","SDN","Sudan","West Kordofan","13.2","12.9","12.6",0.1984,0.2033,0.2082,"Central"
"Africa","SDN","Sudan","White Nile","18.1","17.4","16.8",0.196,0.2034,0.2108,"Central"
"Africa","SEN","Senegal","Dakar","40+","40+","40+",0.08,0.0871,0.0942,"Central"
"Africa","SEN","Senegal","Diourbel","40+","40+","40+",0.0674,0.0731,0.0788,"Central"
"Africa","SEN","Senegal","Fatick","40+","40+","40+",0.0658,0.073,0.0801,"Central"
"Africa","SEN","Senegal","Kaffrine","40+","40+","40+",0.0661,0.0726,0.079,"Central"
"Africa","SEN","Senegal","Kaolack","40+","40+","40+",0.0656,0.0728,0.08,"Central"
"Africa","SEN","Senegal","Kedougou","40+","40+","40+",0.0598,0.0633,0.0668,"Central"
"Africa","SEN","Senegal","Kolda","40+","40+","40+",0.0584,0.0639,0.0694,"Central"
"Africa","SEN","Senegal","Louga","40+","40+","40+",0.0388,0.045,0.0511,"Central"
"Africa","SEN","Senegal","Matam","40+","40+","40+",0.0341,0.042,0.05,"Central"
"Africa","SEN","Senegal","Saint-Louis","40+","40+","40+",0.039,0.0451,0.0512,"Central"
"Africa","SEN","Senegal","Sedhiou","40+","40+","40+",0.0566,0.0638,0.0709,"Central"
"Africa","SEN","Senegal","Tambacounda","40+","40+","40+",0.0566,0.0638,0.0709,"Central"
"Africa","SEN","Senegal","Thies","40+","40+","40+",0.079,0.0862,0.0934,"Central"
"Africa","SEN","Senegal","Ziguinchor","40+","40+","40+",0.0585,0.0642,0.0699,"Central"
"Africa","SLE","Sierra Leone","Eastern","15.6","15.5","15.4",0.1527,0.1534,0.154,"Central"
"Africa","SLE","Sierra Leone","Northern","18.9","18.8","18.7",0.1468,0.1474,0.148,"Central"
"Africa","SLE","Sierra Leone","Southern","16.7","16.7","16.6",0.1556,0.1562,0.1569,"Central"
"Africa","SLE","Sierra Leone","Western Area","13.3","13.2","13",0.1925,0.1949,0.1973,"Central"
"Africa","SOM","Somalia","Awdal","40+","40+","40+",0.0289,0.0361,0.0434,"Central"
"Africa","SOM","Somalia","Bakool","40+","40+","40+",0.0374,0.0414,0.0454,"Central"
"Africa","SOM","Somalia","Banadir","40+","40+","40+",0.0329,0.038,0.0432,"Central"
"Africa","SOM","Somalia","Bari","40+","40+","40+",0.0326,0.0379,0.0433,"Central"
"Africa","SOM","Somalia","Bay","40+","40+","40+",0.0373,0.0409,0.0446,"Central"
"Africa","SOM","Somalia","Galgaduud","40+","40+","40+",0.0296,0.0368,0.0441,"Central"
"Africa","SOM","Somalia","Gedo","40+","40+","40+",0.0359,0.0401,0.0442,"Central"
"Africa","SOM","Somalia","Hiraan","40+","40+","40+",0.0334,0.0385,0.0436,"Central"
"Africa","SOM","Somalia","Juba Dhexe","40+","40+","40+",0.0366,0.0405,0.0443,"Central"
"Africa","SOM","Somalia","Juba Hoose","40+","40+","40+",0.0354,0.0395,0.0436,"Central"
"Africa","SOM","Somalia","Mudug","40+","40+","40+",0.0299,0.0375,0.0452,"Central"
"Africa","SOM","Somalia","Nugaal","40+","40+","40+",0.0305,0.0373,0.0442,"Central"
"Africa","SOM","Somalia","Sanaag","40+","40+","40+",0.0294,0.0366,0.0439,"Central"
"Africa","SOM","Somalia","Shabelle Dhexe","40+","40+","40+",0.0334,0.0384,0.0434,"Central"
"Africa","SOM","Somalia","Shabelle Hoose","40+","40+","40+",0.0355,0.0397,0.0439,"Central"
"Africa","SOM","Somalia","Sool","40+","40+","40+",0.0304,0.0373,0.0442,"Central"
"Africa","SOM","Somalia","Togdheer","40+","40+","40+",0.0304,0.0373,0.0442,"Central"
"Africa","SOM","Somalia","Woqooyi Galbeed","40+","40+","40+",0.03,0.0371,0.0442,"Central"
"Africa","SSD","South Sudan","Central Equatoria","40+","40+","40+",0.0768,0.0775,0.0783,"Central"
"Africa","SSD","South Sudan","Eastern Equatoria","37.2","36.8","36.4",0.074,0.0749,0.0758,"Central"
"Africa","SSD","South Sudan","El Buheyrat","40+","40+","40+",0.0769,0.078,0.0792,"Central"
"Africa","SSD","South Sudan","Jonglei","40+","40+","40+",0.0624,0.0641,0.0657,"Central"
"Africa","SSD","South Sudan","Northern Bahr El Ghazal","40+","40+","40+",0.0753,0.077,0.0787,"Central"
"Africa","SSD","South Sudan","Unity","40+","40+","40+",0.0737,0.0757,0.0777,"Central"
"Africa","SSD","South Sudan","Upper Nile","40+","40+","40+",0.0667,0.0689,0.0711,"Central"
"Africa","SSD","South Sudan","Warab","40+","40+","40+",0.0685,0.0701,0.0716,"Central"
"Africa","SSD","South Sudan","Western Bahr El Ghazal","40+","40+","40+",0.0742,0.0751,0.076,"Central"
"Africa","SSD","South Sudan","Western Equatoria","40+","40+","40+",0.0802,0.0808,0.0814,"Central"
"Africa","SWZ","Swaziland","Hhohho","23.2","21.5","20.1",0.2286,0.2465,0.2643,"Central"
"Africa","SWZ","Swaziland","Lubombo","21.5","20","18.7",0.2387,0.2562,0.2737,"Central"
"Africa","SWZ","Swaziland","Shiselweni","24.2","22.4","20.8",0.2196,0.2378,0.2559,"Central"
"Africa","TCD","Chad","Barh el Ghazel","40+","40+","40+",0.0593,0.0622,0.0652,"Central"
"Africa","TCD","Chad","Batha","40+","40+","40+",0.0389,0.0415,0.0442,"Central"
"Africa","TCD","Chad","Borkou","10.1","9.6","9.2",0.1927,0.2022,0.2116,"Central"
"Africa","TCD","Chad","Chari-Baguirmi","40+","40+","40+",0.0605,0.0634,0.0663,"Central"
"Africa","TCD","Chad","Ennedi Est","31.4","29.5","27.9",0.0919,0.0977,0.1035,"Central"
"Africa","TCD","Chad","Ennedi Ouest","29.6","27.8","26.2",0.0925,0.0986,0.1047,"Central"
"Africa","TCD","Chad","Guera","40+","40+","40+",0.0934,0.0955,0.0975,"Central"
"Africa","TCD","Chad","Hadjer-Lamis","40+","40+","40+",0.0641,0.0661,0.0682,"Central"
"Africa","TCD","Chad","Kanem","40+","40+","40+",0.0596,0.0628,0.0659,"Central"
"Africa","TCD","Chad","Lac","40+","40+","40+",0.0475,0.0497,0.0518,"Central"
"Africa","TCD","Chad","Logone Occidental","40+","40+","40+",0.083,0.085,0.087,"Central"
"Africa","TCD","Chad","Logone Oriental","40+","40+","40+",0.0625,0.0642,0.0658,"Central"
"Africa","TCD","Chad","Mandoul","40+","40+","40+",0.0785,0.0805,0.0825,"Central"
"Africa","TCD","Chad","Mayo-Kebbi Est","40+","40+","40+",0.0767,0.0797,0.0826,"Central"
"Africa","TCD","Chad","Mayo-Kebbi Ouest","40+","40+","40+",0.0714,0.0728,0.0742,"Central"
"Africa","TCD","Chad","Moyen-Chari","40+","40+","40+",0.0672,0.0688,0.0703,"Central"
"Africa","TCD","Chad","Ouaddai","40+","40+","40+",0.0596,0.0626,0.0655,"Central"
"Africa","TCD","Chad","Salamat","40+","40+","40+",0.0798,0.0813,0.0828,"Central"
"Africa","TCD","Chad","Sila","40+","40+","40+",0.0488,0.051,0.0533,"Central"
"Africa","TCD","Chad","Tandjile","40+","40+","40+",0.0771,0.0803,0.0835,"Central"
"Africa","TCD","Chad","Tibesti","9.6","9","8.5",0.2091,0.2223,0.2354,"Central"
"Africa","TCD","Chad","Ville de N'Djamena","40+","40+","40+",0.0621,0.065,0.0679,"Central"
"Africa","TCD","Chad","Wadi Fira","40+","40+","40+",0.0918,0.0955,0.0993,"Central"
"Africa","TGO","Togo","Centrale","18.6","18.5","18.3",0.1422,0.1434,0.1446,"Central"
"Africa","TGO","Togo","Kara","19.1","18.9","18.7",0.1448,0.1463,0.1477,"Central"
"Africa","TGO","Togo","Maritime","28.4","27.8","27.2",0.1047,0.1071,0.1095,"Central"
"Africa","TGO","Togo","Plateaux","21","20.8","20.6",0.128,0.1291,0.1301,"Central"
"Africa","TGO","Togo","Savanes","20.7","20.4","20.2",0.1414,0.1431,0.1448,"Central"
"Africa","TZA","Tanzania","Arusha","6.8","6.7","6.6",0.299,0.3041,0.3093,"Central"
"Africa","TZA","Tanzania","Dar-es-salaam","6.2","6.1","6",0.3086,0.3136,0.3187,"Central"
"Africa","TZA","Tanzania","Dodoma","8.8","8.7","8.5",0.2697,0.2747,0.2798,"Central"
"Africa","TZA","Tanzania","Geita","7.1","6.9","6.8",0.293,0.2981,0.3032,"Central"
"Africa","TZA","Tanzania","Iringa","6.1","6","5.9",0.3324,0.3379,0.3433,"Central"
"Africa","TZA","Tanzania","Kagera","7.1","7","6.8",0.3049,0.3114,0.3178,"Central"
"Africa","TZA","Tanzania","Kaskazini Pemba","5.5","5.4","5.3",0.3399,0.3456,0.3514,"Central"
"Africa","TZA","Tanzania","Kaskazini Unguja","5.2","5.1","5",0.3426,0.3491,0.3556,"Central"
"Africa","TZA","Tanzania","Katavi","5.8","5.8","5.7",0.3011,0.3049,0.3087,"Central"
"Africa","TZA","Tanzania","Kigoma","11.4","11.3","11.1",0.2578,0.2616,0.2655,"Central"
"Africa","TZA","Tanzania","Kilimanjaro","6.4","6.3","6.2",0.3074,0.3136,0.3199,"Central"
"Africa","TZA","Tanzania","Kusini Pemba","5.5","5.4","5.3",0.3444,0.351,0.3576,"Central"
"Africa","TZA","Tanzania","Kusini Unguja","7.2","7.1","7",0.3366,0.3422,0.3478,"Central"
"Africa","TZA","Tanzania","Lindi","6.3","6.2","6.1",0.3106,0.3148,0.319,"Central"
"Africa","TZA","Tanzania","Manyara","7.7","7.6","7.4",0.2753,0.2807,0.2861,"Central"
"Africa","TZA","Tanzania","Mara","5.6","5.4","5.3",0.3034,0.3098,0.3161,"Central"
"Africa","TZA","Tanzania","Mbeya","6.4","6.3","6.3",0.3271,0.3318,0.3365,"Central"
"Africa","TZA","Tanzania","Mjini Magharibi","5.2","5.1","5",0.3384,0.3441,0.3497,"Central"
"Africa","TZA","Tanzania","Morogoro","8.6","8.4","8.3",0.3004,0.3048,0.3091,"Central"
"Africa","TZA","Tanzania","Mtwara","8.8","8.7","8.6",0.3094,0.3134,0.3173,"Central"
"Africa","TZA","Tanzania","Mwanza","7.7","7.6","7.5",0.2962,0.3014,0.3067,"Central"
"Africa","TZA","Tanzania","Njombe","6.3","6.2","6.1",0.3322,0.3375,0.3429,"Central"
"Africa","TZA","Tanzania","Pwani","11.1","10.9","10.7",0.3034,0.3091,0.3147,"Central"
"Africa","TZA","Tanzania","Rukwa","5.8","5.7","5.6",0.3289,0.3337,0.3385,"Central"
"Africa","TZA","Tanzania","Ruvuma","8.6","8.5","8.4",0.3085,0.3124,0.3163,"Central"
"Africa","TZA","Tanzania","Shinyanga","6.9","6.8","6.7",0.2935,0.2986,0.3037,"Central"
"Africa","TZA","Tanzania","Simiyu","6.4","6.3","6.2",0.3029,0.3091,0.3154,"Central"
"Africa","TZA","Tanzania","Singida","8.8","8.7","8.5",0.271,0.2761,0.2812,"Central"
"Africa","TZA","Tanzania","Tabora","7.9","7.8","7.7",0.2749,0.279,0.283,"Central"
"Africa","TZA","Tanzania","Tanga","8.7","8.6","8.4",0.2867,0.291,0.2952,"Central"
"Africa","UGA","Uganda","Abim","14.2","14.1","14.1",0.1472,0.1477,0.1481,"Central"
"Africa","UGA","Uganda","Adjumani","7.7","7.6","7.5",0.2256,0.2273,0.2291,"Central"
"Africa","UGA","Uganda","Agago","0","0","0",0.1373,0.1378,0.1383,"Central"
"Africa","UGA","Uganda","Alebtong","8.6","8.5","8.5",0.1902,0.1909,0.1916,"Central"
"Africa","UGA","Uganda","Amolatar","9.8","9.7","9.7",0.1991,0.1999,0.2006,"Central"
"Africa","UGA","Uganda","Amudat","9.1","9","9",0.192,0.1929,0.1939,"Central"
"Africa","UGA","Uganda","Amuria","12.8","12.7","12.7",0.1587,0.1594,0.16,"Central"
"Africa","UGA","Uganda","Amuru","11.3","11.2","11.2",0.1668,0.1675,0.1681,"Central"
"Africa","UGA","Uganda","Apac","13","13","13",0.1669,0.1674,0.1679,"Central"
"Africa","UGA","Uganda","Arua","8","8","7.9",0.2368,0.2388,0.2408,"Central"
"Africa","UGA","Uganda","Budaka","9.5","9.5","9.4",0.1892,0.1904,0.1915,"Central"
"Africa","UGA","Uganda","Bududa","7.3","7.2","7.1",0.2219,0.2237,0.2254,"Central"
"Africa","UGA","Uganda","Bugiri","10.6","10.5","10.5",0.1662,0.1668,0.1674,"Central"
"Africa","UGA","Uganda","Buhweju","4","3.9","3.9",0.3095,0.3137,0.3179,"Central"
"Africa","UGA","Uganda","Buikwe","4.9","4.9","4.8",0.2546,0.2565,0.2584,"Central"
"Africa","UGA","Uganda","Bukedea","10.2","10.2","10.1",0.1842,0.1852,0.1861,"Central"
"Africa","UGA","Uganda","Bukomansimbi","5.5","5.5","5.4",0.2709,0.2736,0.2762,"Central"
"Africa","UGA","Uganda","Bukwo","5.7","5.6","5.5",0.2734,0.2768,0.2803,"Central"
"Africa","UGA","Uganda","Bulambuli","7.6","7.6","7.5",0.2199,0.2215,0.2232,"Central"
"Africa","UGA","Uganda","Buliisa","8.3","8.3","8.2",0.1988,0.2001,0.2014,"Central"
"Africa","UGA","Uganda","Bundibugyo","6","6","5.9",0.2476,0.2505,0.2533,"Central"
